drug1_order,drug2_order,similarity,label
505,262,0.845238095,1
505,270,0.814814815,1
505,275,0.5,1
505,277,0.479381443,1
505,283,0.611764706,1
505,284,0.75,1
505,285,0.829787234,1
505,286,0.701923077,1
505,289,0.843373494,1
505,290,0.668639053,1
505,292,0.347826087,1
505,298,0.459459459,1
505,300,0.604395604,1
505,304,0.581196581,1
505,310,0.942307692,1
505,316,0.753731343,1
505,318,0.732142857,1
505,320,0.64516129,1
505,324,0.677852349,1
505,325,0.848484848,1
505,326,0.733333333,1
505,333,0.601123596,1
505,335,0.478991597,1
505,342,0.611111111,1
505,343,0.777777778,1
505,344,0.497959184,1
505,346,0.583783784,1
505,349,0.538461538,1
505,351,0.721649485,1
505,362,0.952380952,1
505,364,0.532467532,1
505,368,0.673758865,1
505,371,0.696969697,1
505,373,0.755725191,1
505,375,0.589595376,1
505,377,0.714285714,1
505,383,0.598214286,1
505,384,0.770992366,1
505,385,0.729927007,1
505,388,0.578125,1
505,389,0.645454545,1
505,390,0.66442953,1
505,391,0.690909091,1
505,394,0.732758621,1
505,396,0.698275862,1
505,397,0.756521739,1
505,398,0.657458564,1
505,399,0.783018868,1
505,400,0.626506024,1
505,403,0.721854305,1
505,404,0.784313725,1
505,406,0.614379085,1
505,407,0.527638191,1
505,410,0.598930481,1
505,412,0.582417582,1
505,413,0.64516129,1
505,414,0.475728155,1
505,417,0.664335664,1
505,420,0.755555556,1
505,421,0.544600939,1
505,423,0.953488372,1
505,426,0.546511628,1
505,427,0.710526316,1
505,428,0.581280788,1
505,429,0.364705882,1
505,430,0.583333333,1
505,435,0.725806452,1
505,438,0.821428571,1
505,439,0.624113475,1
505,440,0.552631579,1
505,441,0.715328467,1
505,443,0.685483871,1
505,444,0.540740741,1
505,445,0.789473684,1
505,446,0.613636364,1
505,451,0.607407407,1
505,453,0.590909091,1
505,455,0.63559322,1
505,458,0.669491525,1
505,461,0.602649007,1
505,468,0.670731707,1
505,469,0.732026144,1
505,470,0.713043478,1
505,478,0.529100529,1
505,480,0.758333333,1
505,481,0.578231293,1
505,482,0.530612245,1
505,483,0.772727273,1
505,489,0.642857143,1
505,494,0.6625,1
505,498,0.735849057,1
505,499,0.689655172,1
505,500,0.888888889,1
505,501,0.811881188,1
505,504,0.556451613,1
505,509,0.654929577,1
505,510,0.767605634,1
505,512,0.732394366,1
505,513,0.697183099,1
505,515,0.683098592,1
505,516,0.774647887,1
505,522,0.422535211,1
505,523,0.464788732,1
505,525,0.302816901,1
505,527,0.556338028,1
505,528,0.246478873,1
505,529,0.471830986,1
505,530,0.654929577,1
505,533,0.718309859,1
505,535,0.563380282,1
505,538,0.330985915,1
505,540,0.654929577,1
505,541,0.274647887,1
505,544,0.584507042,1
505,545,0.514084507,1
505,546,0.154929577,1
506,0,0.739130435,1
506,1,0.555555556,1
506,3,0.642857143,1
506,6,0.803652968,1
506,8,0.595890411,1
506,15,0.605633803,1
506,26,0.789156627,1
506,28,0.620111732,1
506,38,0.546875,1
506,40,0.75,1
506,41,0.708029197,1
506,42,0.848739496,1
506,47,0.886363636,1
506,48,0.966507177,1
506,49,0.538461538,1
506,50,0.771084337,1
506,57,0.74137931,1
506,58,0.862745098,1
506,59,0.715789474,1
506,63,0.830882353,1
506,66,0.917808219,1
506,68,0.897435897,1
506,73,0.876923077,1
506,75,0.948275862,1
506,80,0.781818182,1
506,81,0.782608696,1
506,85,0.762162162,1
506,87,0.718232044,1
506,88,0.782258065,1
506,93,0.65625,1
506,95,0.842519685,1
506,97,0.712418301,1
506,107,0.86259542,1
506,112,0.733333333,1
506,117,0.751445087,1
506,124,0.8984375,1
506,125,0.657142857,1
506,129,0.745454545,1
506,130,0.650655022,1
506,131,0.819047619,1
506,136,0.710743802,1
506,142,0.789473684,1
506,147,0.844444444,1
506,148,0.77173913,1
506,149,0.536842105,1
506,153,0.863636364,1
506,160,0.740331492,1
506,161,0.723140496,1
506,163,0.790322581,1
506,165,0.918918919,1
506,169,0.769230769,1
506,170,0.82464455,1
506,182,0.682352941,1
506,187,0.81372549,1
506,188,0.719101124,1
506,197,0.79047619,1
506,201,0.693877551,1
506,202,0.72826087,1
506,204,0.725490196,1
506,205,0.671755725,1
506,207,0.537634409,1
506,211,0.872,1
506,212,0.678899083,1
506,215,0.523809524,1
506,218,0.79245283,1
506,222,0.5,1
506,223,0.886178862,1
506,237,0.710382514,1
506,246,0.838709677,1
506,249,0.629370629,1
506,250,0.825757576,1
506,251,0.625698324,1
506,255,0.959183673,1
506,257,0.668122271,1
506,259,0.771428571,1
506,262,0.75,1
506,270,0.580246914,1
506,275,0.666666667,1
506,283,0.794117647,1
506,285,0.638297872,1
506,292,0.543478261,1
506,293,0.669172932,1
506,298,0.531531532,1
506,300,0.620879121,1
506,304,0.47008547,1
506,307,0.553191489,1
506,310,0.884615385,1
506,312,0.553191489,1
506,318,0.901785714,1
506,321,0.923809524,1
506,324,0.832214765,1
506,326,0.666666667,1
506,330,0.654320988,1
506,333,0.775280899,1
506,338,0.717391304,1
506,343,0.666666667,1
506,344,0.72244898,1
506,348,0.666666667,1
506,349,0.876923077,1
506,351,0.546391753,1
506,356,0.671794872,1
506,362,0.914285714,1
506,368,0.780141844,1
506,370,0.702380952,1
506,373,0.671755725,1
506,377,0.767857143,1
506,381,0.936936937,1
506,384,0.778625954,1
506,385,0.832116788,1
506,387,0.929824561,1
506,389,0.963636364,1
506,390,0.798657718,1
506,393,0.648648649,1
506,394,0.74137931,1
506,397,0.869565217,1
506,399,0.839622642,1
506,400,0.638554217,1
506,410,0.743315508,1
506,411,0.792,1
506,412,0.840659341,1
506,413,0.830645161,1
506,414,0.810679612,1
506,420,0.814814815,1
506,421,0.708920188,1
506,427,0.657894737,1
506,429,0.741176471,1
506,430,0.958333333,1
506,434,0.549019608,1
506,435,0.75,1
506,438,0.803571429,1
506,439,0.716312057,1
506,440,0.535087719,1
506,441,0.729927007,1
506,443,0.741935484,1
506,445,0.736842105,1
506,446,0.522727273,1
506,449,0.795081967,1
506,450,0.804020101,1
506,453,0.844155844,1
506,455,0.923728814,1
506,458,0.830508475,1
506,461,0.860927152,1
506,467,0.738095238,1
506,468,0.646341463,1
506,469,0.738562092,1
506,470,0.826086957,1
506,478,0.878306878,1
506,480,0.75,1
506,481,0.823129252,1
506,482,0.714285714,1
506,483,0.909090909,1
506,484,0.768292683,1
506,487,0.594594595,1
506,489,0.9,1
506,494,0.6625,1
506,502,0.866197183,1
506,504,0.653225806,1
506,509,0.622222222,1
506,510,0.617777778,1
506,512,0.537777778,1
506,513,0.364444444,1
506,523,0.213333333,1
506,527,0.448888889,1
506,529,0.417777778,1
506,530,0.404444444,1
506,531,0.346666667,1
506,533,0.551111111,1
506,535,0.48,1
506,540,0.262222222,1
506,544,0.462222222,1
507,0,0.252173913,1
507,15,0.204225352,1
507,20,0.21978022,1
507,21,0.208695652,1
507,58,0.156862745,1
507,75,0.232758621,1
507,80,0.206060606,1
507,81,0.167701863,1
507,85,0.194594595,1
507,88,0.177419355,1
507,91,0.233870968,1
507,93,0.625,1
507,100,0.292929293,1
507,106,0.225,1
507,107,0.27480916,1
507,116,0.292682927,1
507,117,0.213872832,1
507,129,0.209090909,1
507,130,0.174672489,1
507,152,0.191176471,1
507,160,0.215469613,1
507,163,0.282258065,1
507,170,0.127962085,1
507,182,0.188235294,1
507,202,0.195652174,1
507,204,0.261437908,1
507,207,0.279569892,1
507,250,0.196969697,1
507,275,0.458333333,1
507,278,0.207792208,1
507,283,0.152941176,1
507,298,0.36036036,1
507,325,0.227272727,1
507,327,0.367346939,1
507,362,0.219047619,1
507,383,0.25,1
507,385,0.204379562,1
507,394,0.310344828,1
507,403,0.218543046,1
507,410,0.20855615,1
507,414,0.121359223,1
507,438,0.1875,1
507,440,0.219298246,1
507,445,0.350877193,1
507,454,0.260504202,1
507,455,0.237288136,1
507,458,0.262711864,1
507,468,0.353658537,1
507,482,0.204081633,1
507,483,0.272727273,1
507,499,0.248275862,1
507,510,0.65,1
507,513,0.75,1
507,527,1,1
507,535,0.8,1
507,536,0.725,1
507,544,0.425,1
508,4,0.752475248,1
508,15,0.683098592,1
508,80,0.557575758,1
508,81,0.47826087,1
508,106,0.675,1
508,116,0.617886179,1
508,130,0.436681223,1
508,170,0.440758294,1
508,182,0.564705882,1
508,202,0.391304348,1
508,204,0.568627451,1
508,207,0.505376344,1
508,219,0.609195402,1
508,250,0.515151515,1
508,262,0.726190476,1
508,265,0.544871795,1
508,283,0.494117647,1
508,298,0.558558559,1
508,300,0.565934066,1
508,310,0.769230769,1
508,311,0.837209302,1
508,312,0.5,1
508,338,0.717391304,1
508,348,0.732142857,1
508,351,0.494845361,1
508,357,0.530054645,1
508,360,0.75,1
508,362,0.714285714,1
508,385,0.598540146,1
508,414,0.451456311,1
508,440,0.429824561,1
508,446,0.636363636,1
508,468,0.597560976,1
508,475,0.56097561,1
508,482,0.535714286,1
508,483,0.654545455,1
508,510,0.613138686,1
508,535,0.708029197,1
509,0,0.539130435,1
509,1,0.62962963,1
509,2,0.87755102,1
509,3,0.625,1
509,4,0.742574257,1
509,6,0.593607306,1
509,7,0.653543307,1
509,8,0.582191781,1
509,9,0.599033816,1
509,10,0.676056338,1
509,13,0.783216783,1
509,14,0.759615385,1
509,15,0.605633803,1
509,16,0.668571429,1
509,17,0.745098039,1
509,18,0.676923077,1
509,19,0.545454545,1
509,20,0.714285714,1
509,22,0.804597701,1
509,23,0.813953488,1
509,25,0.773109244,1
509,26,0.572289157,1
509,27,0.593220339,1
509,28,0.525139665,1
509,29,0.849315068,1
509,30,0.64953271,1
509,31,0.661971831,1
509,32,0.578947368,1
509,36,0.645390071,1
509,37,0.702898551,1
509,38,0.5625,1
509,39,0.801204819,1
509,40,0.621212121,1
509,42,0.798319328,1
509,43,0.683760684,1
509,44,0.523809524,1
509,45,0.639240506,1
509,46,0.701298701,1
509,47,0.659090909,1
509,48,0.61722488,1
509,49,0.56043956,1
509,50,0.65060241,1
509,51,0.663507109,1
509,53,0.794258373,1
509,55,0.52293578,1
509,56,0.613445378,1
509,57,0.732758621,1
509,58,0.777777778,1
509,59,0.694736842,1
509,60,0.754098361,1
509,61,0.868686869,1
509,62,0.775,1
509,63,0.764705882,1
509,64,0.612149533,1
509,65,0.722689076,1
509,66,0.98630137,1
509,68,0.923076923,1
509,70,0.521052632,1
509,71,0.639810427,1
509,73,0.8,1
509,75,0.672413793,1
509,76,0.972972973,1
509,77,0.724770642,1
509,78,0.523809524,1
509,79,0.578125,1
509,80,0.551515152,1
509,81,0.565217391,1
509,83,0.6875,1
509,85,0.518918919,1
509,86,0.941176471,1
509,87,0.696132597,1
509,88,0.629032258,1
509,89,0.713375796,1
509,91,0.693548387,1
509,93,0.59375,1
509,95,0.692913386,1
509,97,0.640522876,1
509,99,0.510869565,1
509,101,0.73880597,1
509,103,0.641975309,1
509,105,0.639705882,1
509,106,0.6,1
509,107,0.633587786,1
509,108,0.795774648,1
509,109,0.826446281,1
509,112,0.644444444,1
509,116,0.512195122,1
509,117,0.560693642,1
509,118,0.592039801,1
509,120,0.615740741,1
509,123,0.87037037,1
509,124,0.6328125,1
509,125,0.6,1
509,126,0.744680851,1
509,129,0.754545455,1
509,130,0.471615721,1
509,131,0.733333333,1
509,133,0.598684211,1
509,134,0.636986301,1
509,135,0.716216216,1
509,136,0.694214876,1
509,137,0.780952381,1
509,138,0.647540984,1
509,139,0.637168142,1
509,140,0.470588235,1
509,142,0.69924812,1
509,143,0.617283951,1
509,145,0.776119403,1
509,147,0.814814815,1
509,148,0.706521739,1
509,149,0.536842105,1
509,151,0.627659574,1
509,152,0.666666667,1
509,153,0.754545455,1
509,154,0.798561151,1
509,155,0.590277778,1
509,156,0.627737226,1
509,158,0.731543624,1
509,159,0.633928571,1
509,160,0.685082873,1
509,161,0.537190083,1
509,163,0.685483871,1
509,164,0.655844156,1
509,165,0.608108108,1
509,167,0.592417062,1
509,169,0.817307692,1
509,170,0.63507109,1
509,172,0.517241379,1
509,174,0.696969697,1
509,175,0.844660194,1
509,177,0.740740741,1
509,178,0.56626506,1
509,180,0.785714286,1
509,182,0.658823529,1
509,183,0.609271523,1
509,184,0.773255814,1
509,185,0.638554217,1
509,186,0.541401274,1
509,187,0.661764706,1
509,188,0.505617978,1
509,190,0.609271523,1
509,191,0.577464789,1
509,194,0.601449275,1
509,196,0.732142857,1
509,197,0.595238095,1
509,199,0.738562092,1
509,201,0.693877551,1
509,202,0.793478261,1
509,204,0.594771242,1
509,205,0.679389313,1
509,206,0.689440994,1
509,207,0.537634409,1
509,209,0.731707317,1
509,211,0.824,1
509,212,0.596330275,1
509,213,0.556701031,1
509,214,0.488372093,1
509,215,0.571428571,1
509,216,0.72173913,1
509,218,0.735849057,1
509,219,0.75862069,1
509,220,0.7875,1
509,222,0.5,1
509,223,0.772357724,1
509,224,0.694915254,1
509,226,0.692771084,1
509,228,0.798507463,1
509,230,0.605263158,1
509,233,0.607843137,1
509,235,0.747663551,1
509,237,0.49726776,1
509,238,0.695238095,1
509,239,0.653179191,1
509,242,0.476190476,1
509,245,0.755725191,1
509,246,0.733870968,1
509,247,0.469879518,1
509,250,0.848484848,1
509,251,0.48603352,1
509,252,0.490384615,1
509,254,0.615384615,1
509,255,0.867346939,1
509,256,0.886956522,1
509,257,0.650655022,1
509,258,0.536842105,1
509,259,0.714285714,1
509,260,0.716535433,1
509,261,0.481818182,1
509,262,0.773809524,1
509,263,0.6875,1
509,264,0.598684211,1
509,265,0.730769231,1
509,266,0.622377622,1
509,270,0.592592593,1
509,272,0.638297872,1
509,274,0.633802817,1
509,275,0.541666667,1
509,276,0.441666667,1
509,277,0.690721649,1
509,278,0.558441558,1
509,281,0.666666667,1
509,282,0.619402985,1
509,283,0.805882353,1
509,284,0.631944444,1
509,285,0.680851064,1
509,286,0.653846154,1
509,289,0.771084337,1
509,290,0.609467456,1
509,292,0.52173913,1
509,293,0.571428571,1
509,294,0.673758865,1
509,296,0.709401709,1
509,297,0.758064516,1
509,298,0.378378378,1
509,299,0.696721311,1
509,300,0.521978022,1
509,302,0.505050505,1
509,304,0.452991453,1
509,305,0.666666667,1
509,306,0.585858586,1
509,307,0.489361702,1
509,308,0.726256983,1
509,310,0.836538462,1
509,311,0.837209302,1
509,312,0.489361702,1
509,316,0.619402985,1
509,317,0.681818182,1
509,318,0.857142857,1
509,319,0.573170732,1
509,320,0.559139785,1
509,321,0.666666667,1
509,324,0.711409396,1
509,325,0.674242424,1
509,326,0.6,1
509,327,0.5,1
509,328,0.61038961,1
509,330,0.487654321,1
509,331,0.602836879,1
509,332,0.7109375,1
509,333,0.634831461,1
509,335,0.722689076,1
509,336,0.630434783,1
509,337,0.833333333,1
509,338,0.608695652,1
509,339,0.622807018,1
509,340,0.460869565,1
509,341,0.584615385,1
509,342,0.728395062,1
509,343,0.666666667,1
509,344,0.530612245,1
509,346,0.513513514,1
509,347,0.751515152,1
509,348,0.523809524,1
509,349,0.641025641,1
509,350,0.693181818,1
509,351,0.525773196,1
509,353,0.618421053,1
509,357,0.524590164,1
509,358,0.758064516,1
509,359,0.651315789,1
509,362,0.838095238,1
509,363,0.553097345,1
509,364,0.714285714,1
509,365,0.852631579,1
509,368,0.765957447,1
509,370,0.541666667,1
509,371,0.772727273,1
509,373,0.679389313,1
509,375,0.682080925,1
509,376,0.65625,1
509,377,0.714285714,1
509,378,0.725490196,1
509,379,0.606382979,1
509,381,0.828828829,1
509,383,0.589285714,1
509,384,0.717557252,1
509,385,0.781021898,1
509,386,0.73381295,1
509,387,0.868421053,1
509,388,0.71875,1
509,389,0.709090909,1
509,390,0.583892617,1
509,391,0.6,1
509,394,0.732758621,1
509,395,0.639344262,1
509,396,0.672413793,1
509,397,0.808695652,1
509,398,0.552486188,1
509,399,0.745283019,1
509,400,0.602409639,1
509,403,0.642384106,1
509,404,0.588235294,1
509,405,0.782608696,1
509,406,0.555555556,1
509,407,0.668341709,1
509,410,0.668449198,1
509,411,0.704,1
509,412,0.637362637,1
509,413,0.693548387,1
509,414,0.650485437,1
509,415,0.65034965,1
509,416,0.651006711,1
509,417,0.615384615,1
509,420,0.740740741,1
509,421,0.765258216,1
509,423,0.720930233,1
509,424,0.613636364,1
509,425,0.945205479,1
509,426,0.674418605,1
509,427,0.697368421,1
509,428,0.748768473,1
509,429,0.8,1
509,430,0.916666667,1
509,432,0.572815534,1
509,434,0.529411765,1
509,435,0.709677419,1
509,436,0.650943396,1
509,438,0.767857143,1
509,439,0.645390071,1
509,440,0.456140351,1
509,441,0.868613139,1
509,443,0.64516129,1
509,444,0.540740741,1
509,445,0.728070175,1
509,446,0.5,1
509,447,0.75,1
509,449,0.721311475,1
509,450,0.623115578,1
509,453,0.863636364,1
509,454,0.672268908,1
509,455,0.669491525,1
509,458,0.711864407,1
509,459,0.647058824,1
509,460,0.711711712,1
509,461,0.880794702,1
509,463,0.725714286,1
509,468,0.585365854,1
509,469,0.673202614,1
509,470,0.747826087,1
509,472,0.578723404,1
509,473,0.875,1
509,474,0.702380952,1
509,476,0.757575758,1
509,477,0.773584906,1
509,478,0.645502646,1
509,479,0.666666667,1
509,480,0.716666667,1
509,481,0.557823129,1
509,482,0.520408163,1
509,483,0.7,1
509,484,0.682926829,1
509,485,0.905982906,1
509,487,0.522522523,1
509,489,0.85,1
509,494,0.6,1
509,495,0.632653061,1
509,498,0.858490566,1
509,499,0.675862069,1
509,500,0.767676768,1
509,501,0.871287129,1
509,502,0.887323944,1
509,504,0.532258065,1
509,505,0.654929577,1
509,506,0.622222222,1
509,510,0.810344828,1
509,512,0.649425287,1
509,513,0.488505747,1
509,515,0.701149425,1
509,516,0.586206897,1
509,520,0.574712644,1
509,521,0.448275862,1
509,522,0.293103448,1
509,523,0.264367816,1
509,524,0.551724138,1
509,525,0.270114943,1
509,527,0.431034483,1
509,528,0.218390805,1
509,529,0.396551724,1
509,530,0.5,1
509,531,0.465517241,1
509,533,0.540229885,1
509,535,0.448275862,1
509,536,0.32183908,1
509,537,0.632183908,1
509,538,0.252873563,1
509,540,0.333333333,1
509,541,0.425287356,1
509,544,0.488505747,1
509,546,0.143678161,1
510,0,0.6,1
510,1,0.666666667,1
510,2,0.959183673,1
510,3,0.696428571,1
510,4,0.811881188,1
510,6,0.639269406,1
510,8,0.602739726,1
510,9,0.661835749,1
510,10,0.633802817,1
510,13,0.783216783,1
510,14,0.826923077,1
510,15,0.633802817,1
510,16,0.685714286,1
510,17,0.735294118,1
510,19,0.590909091,1
510,20,0.758241758,1
510,21,0.773913043,1
510,22,0.827586207,1
510,23,0.784883721,1
510,25,0.907563025,1
510,26,0.626506024,1
510,27,0.649717514,1
510,28,0.541899441,1
510,29,0.767123288,1
510,30,0.654205607,1
510,31,0.830985915,1
510,32,0.526315789,1
510,36,0.645390071,1
510,37,0.753623188,1
510,38,0.59375,1
510,39,0.891566265,1
510,40,0.75,1
510,42,0.714285714,1
510,47,0.575757576,1
510,48,0.655502392,1
510,49,0.626373626,1
510,50,0.602409639,1
510,51,0.668246445,1
510,52,0.671641791,1
510,53,0.741626794,1
510,55,0.513761468,1
510,56,0.613445378,1
510,57,0.75862069,1
510,58,0.790849673,1
510,59,0.831578947,1
510,60,0.786885246,1
510,62,0.675,1
510,63,0.75,1
510,65,0.74789916,1
510,66,0.95890411,1
510,68,0.884615385,1
510,69,0.705426357,1
510,70,0.626315789,1
510,71,0.620853081,1
510,75,0.629310345,1
510,76,0.945945946,1
510,77,0.752293578,1
510,78,0.571428571,1
510,79,0.671875,1
510,80,0.612121212,1
510,81,0.534161491,1
510,85,0.605405405,1
510,87,0.790055249,1
510,88,0.612903226,1
510,91,0.766129032,1
510,92,0.716535433,1
510,93,0.4375,1
510,95,0.763779528,1
510,97,0.738562092,1
510,99,0.402173913,1
510,101,0.835820896,1
510,102,0.606060606,1
510,103,0.62962963,1
510,105,0.691176471,1
510,106,0.591666667,1
510,107,0.618320611,1
510,108,0.809859155,1
510,109,0.801652893,1
510,110,0.766233766,1
510,111,0.621212121,1
510,112,0.466666667,1
510,113,0.737226277,1
510,116,0.512195122,1
510,117,0.595375723,1
510,118,0.751243781,1
510,120,0.643518519,1
510,123,0.833333333,1
510,124,0.625,1
510,125,0.485714286,1
510,127,0.383838384,1
510,129,0.8,1
510,130,0.43231441,1
510,131,0.8,1
510,133,0.618421053,1
510,134,0.643835616,1
510,135,0.648648649,1
510,136,0.743801653,1
510,138,0.56557377,1
510,139,0.690265487,1
510,142,0.669172932,1
510,143,0.691358025,1
510,147,0.785185185,1
510,148,0.597826087,1
510,149,0.6,1
510,151,0.638297872,1
510,152,0.779411765,1
510,153,0.727272727,1
510,154,0.81294964,1
510,155,0.590277778,1
510,156,0.532846715,1
510,157,0.558823529,1
510,158,0.684563758,1
510,160,0.773480663,1
510,161,0.603305785,1
510,163,0.677419355,1
510,164,0.727272727,1
510,165,0.626126126,1
510,167,0.644549763,1
510,168,0.488888889,1
510,169,0.884615385,1
510,170,0.696682464,1
510,172,0.494252874,1
510,174,0.863636364,1
510,176,0.889705882,1
510,178,0.554216867,1
510,182,0.658823529,1
510,184,0.837209302,1
510,185,0.765060241,1
510,186,0.611464968,1
510,187,0.720588235,1
510,188,0.539325843,1
510,191,0.666666667,1
510,192,0.900763359,1
510,196,0.6875,1
510,197,0.642857143,1
510,199,0.823529412,1
510,201,0.704081633,1
510,202,0.804347826,1
510,204,0.738562092,1
510,205,0.687022901,1
510,206,0.633540373,1
510,207,0.602150538,1
510,208,0.738095238,1
510,209,0.585365854,1
510,210,0.554054054,1
510,211,0.848,1
510,212,0.660550459,1
510,213,0.618556701,1
510,214,0.465116279,1
510,215,0.476190476,1
510,216,0.660869565,1
510,218,0.801886792,1
510,219,0.724137931,1
510,221,0.636363636,1
510,222,0.539473684,1
510,223,0.837398374,1
510,224,0.644067797,1
510,225,0.682170543,1
510,226,0.813253012,1
510,227,0.628019324,1
510,228,0.76119403,1
510,229,0.790697674,1
510,233,0.68627451,1
510,234,0.485714286,1
510,237,0.519125683,1
510,238,0.6,1
510,242,0.357142857,1
510,245,0.877862595,1
510,246,0.693548387,1
510,249,0.601398601,1
510,250,0.772727273,1
510,251,0.480446927,1
510,252,0.548076923,1
510,254,0.564102564,1
510,255,0.948979592,1
510,256,0.869565217,1
510,257,0.703056769,1
510,258,0.6,1
510,261,0.518181818,1
510,262,0.821428571,1
510,264,0.605263158,1
510,265,0.858974359,1
510,266,0.622377622,1
510,269,0.728813559,1
510,270,0.703703704,1
510,274,0.596244131,1
510,275,0.5,1
510,277,0.742268041,1
510,278,0.623376623,1
510,280,0.883435583,1
510,281,0.702898551,1
510,283,0.935294118,1
510,285,0.765957447,1
510,286,0.663461538,1
510,289,0.78313253,1
510,290,0.662721893,1
510,291,0.579710145,1
510,292,0.413043478,1
510,293,0.511278195,1
510,294,0.730496454,1
510,295,0.47826087,1
510,296,0.709401709,1
510,297,0.887096774,1
510,298,0.351351351,1
510,299,0.803278689,1
510,300,0.543956044,1
510,301,0.884955752,1
510,302,0.515151515,1
510,304,0.504273504,1
510,307,0.5,1
510,308,0.854748603,1
510,309,0.8,1
510,310,0.903846154,1
510,311,0.627906977,1
510,312,0.5,1
510,317,0.727272727,1
510,318,0.741071429,1
510,319,0.682926829,1
510,320,0.623655914,1
510,324,0.785234899,1
510,325,0.833333333,1
510,326,0.533333333,1
510,327,0.5,1
510,328,0.733766234,1
510,329,0.605809129,1
510,330,0.487654321,1
510,331,0.617021277,1
510,332,0.75,1
510,333,0.752808989,1
510,335,0.87394958,1
510,336,0.586956522,1
510,337,0.760416667,1
510,338,0.695652174,1
510,339,0.657894737,1
510,340,0.513043478,1
510,341,0.584615385,1
510,343,0.75,1
510,344,0.595918367,1
510,346,0.567567568,1
510,347,0.824242424,1
510,348,0.547619048,1
510,349,0.661538462,1
510,351,0.587628866,1
510,355,0.513513514,1
510,356,0.687179487,1
510,357,0.612021858,1
510,359,0.618421053,1
510,362,0.914285714,1
510,363,0.663716814,1
510,364,0.785714286,1
510,368,0.765957447,1
510,370,0.583333333,1
510,371,0.757575758,1
510,373,0.709923664,1
510,375,0.739884393,1
510,376,0.71875,1
510,377,0.732142857,1
510,378,0.85620915,1
510,379,0.531914894,1
510,381,0.846846847,1
510,382,0.820754717,1
510,383,0.5625,1
510,384,0.694656489,1
510,385,0.744525547,1
510,386,0.726618705,1
510,387,0.964912281,1
510,388,0.8359375,1
510,389,0.663636364,1
510,390,0.657718121,1
510,391,0.690909091,1
510,393,0.648648649,1
510,394,0.75862069,1
510,396,0.672413793,1
510,397,0.834782609,1
510,398,0.607734807,1
510,399,0.801886792,1
510,400,0.614457831,1
510,402,0.518518519,1
510,403,0.682119205,1
510,404,0.549019608,1
510,405,0.763975155,1
510,407,0.673366834,1
510,409,0.747311828,1
510,410,0.796791444,1
510,411,0.72,1
510,412,0.708791209,1
510,413,0.612903226,1
510,414,0.708737864,1
510,415,0.72027972,1
510,417,0.685314685,1
510,420,0.755555556,1
510,421,0.79342723,1
510,422,0.461538462,1
510,423,0.744186047,1
510,424,0.556818182,1
510,425,0.945205479,1
510,426,0.73255814,1
510,427,0.618421053,1
510,428,0.822660099,1
510,429,0.847058824,1
510,430,0.833333333,1
510,431,0.716666667,1
510,432,0.514563107,1
510,433,0.518518519,1
510,434,0.470588235,1
510,435,0.701612903,1
510,438,0.723214286,1
510,439,0.659574468,1
510,440,0.447368421,1
510,441,0.781021898,1
510,443,0.653225806,1
510,444,0.57037037,1
510,445,0.745614035,1
510,446,0.522727273,1
510,449,0.926229508,1
510,450,0.708542714,1
510,453,0.831168831,1
510,454,0.579831933,1
510,455,0.584745763,1
510,456,0.50802139,1
510,457,0.35,1
510,458,0.627118644,1
510,459,0.823529412,1
510,460,0.666666667,1
510,461,0.847682119,1
510,462,0.674698795,1
510,463,0.725714286,1
510,466,0.618705036,1
510,467,0.916666667,1
510,468,0.62195122,1
510,469,0.764705882,1
510,470,0.713043478,1
510,473,0.818181818,1
510,474,0.821428571,1
510,475,0.859756098,1
510,477,0.786163522,1
510,478,0.682539683,1
510,479,0.596491228,1
510,480,0.716666667,1
510,481,0.544217687,1
510,482,0.556122449,1
510,483,0.709090909,1
510,484,0.597560976,1
510,485,0.863247863,1
510,487,0.477477477,1
510,489,0.914285714,1
510,490,0.517241379,1
510,491,0.466666667,1
510,494,0.6375,1
510,495,0.571428571,1
510,498,0.811320755,1
510,499,0.751724138,1
510,500,0.848484848,1
510,501,0.821782178,1
510,502,0.901408451,1
510,504,0.524193548,1
510,505,0.767605634,1
510,506,0.617777778,1
510,507,0.65,1
510,508,0.613138686,1
510,509,0.810344828,1
510,512,0.695652174,1
510,513,0.538043478,1
510,514,0.657608696,1
510,515,0.625,1
510,516,0.576086957,1
510,518,0.304347826,1
510,520,0.532608696,1
510,521,0.423913043,1
510,522,0.304347826,1
510,523,0.315217391,1
510,524,0.516304348,1
510,525,0.217391304,1
510,527,0.407608696,1
510,528,0.157608696,1
510,529,0.342391304,1
510,530,0.483695652,1
510,531,0.440217391,1
510,532,0.798913043,1
510,533,0.52173913,1
510,535,0.472826087,1
510,536,0.27173913,1
510,537,0.701086957,1
510,538,0.239130435,1
510,540,0.375,1
510,541,0.407608696,1
510,542,0.47826087,1
510,544,0.461956522,1
510,546,0.135869565,1
510,547,0.119565217,1
511,40,0.21969697,1
511,49,0.252747253,1
511,71,0.137440758,1
511,81,0.161490683,1
511,95,0.220472441,1
511,112,0.444444444,1
511,125,0.685714286,1
511,149,0.242105263,1
511,152,0.18627451,1
511,170,0.127962085,1
511,182,0.223529412,1
511,252,0.221153846,1
511,258,0.242105263,1
511,297,0.185483871,1
511,351,0.237113402,1
511,400,0.313253012,1
511,414,0.131067961,1
