drug1_order,drug2_order,similarity,label
66,108,0.623287671,1
66,109,0.582191781,1
66,128,0.52739726,1
66,130,0.678082192,1
66,133,0.109589041,1
66,136,0.520547945,1
66,137,0.684931507,1
66,138,0.609589041,1
66,156,0.794520548,1
66,162,0.219178082,1
66,165,0.794520548,1
66,171,0.582191781,1
66,176,0.520547945,1
66,183,0.657534247,1
66,190,0.787671233,1
66,192,0.684931507,1
66,193,0.493150685,1
66,194,0.47260274,1
66,196,0.828767123,1
66,200,0.794520548,1
66,202,0.657534247,1
66,203,0.732876712,1
66,204,0.678082192,1
66,208,0.582191781,1
66,209,0.767123288,1
66,211,0.623287671,1
66,212,0.753424658,1
66,215,0.698630137,1
66,218,0.623287671,1
66,220,0.664383562,1
66,227,0.712328767,1
66,228,0.787671233,1
66,230,0.51369863,1
66,234,0.452054795,1
66,235,0.609589041,1
66,241,0.760273973,1
66,242,0.815068493,1
66,243,0.636986301,1
66,245,0.52739726,1
66,246,0.452054795,1
66,247,0.547945205,1
66,248,0.520547945,1
66,251,0.636986301,1
66,252,0.643835616,1
66,253,0.636986301,1
66,254,0.609589041,1
66,255,0.794520548,1
66,262,0.664383562,1
66,263,0.212328767,1
66,264,0.465753425,1
67,0,0.686956522,1
67,2,0.696428571,1
67,5,0.369863014,1
67,7,0.384615385,1
67,17,0.417808219,1
67,25,0.638655462,1
67,27,0.704545455,1
67,29,0.43062201,1
67,32,0.490196078,1
67,35,0.775,1
67,36,0.544117647,1
67,49,0.443548387,1
67,55,0.702290076,1
67,63,0.628571429,1
67,64,0.771428571,1
67,73,0.723809524,1
67,79,0.838095238,1
67,83,0.666666667,1
67,91,0.8,1
67,97,0.980952381,1
67,101,0.761904762,1
67,104,0.695238095,1
67,108,0.666666667,1
67,128,0.676190476,1
67,138,0.695238095,1
67,140,0.6,1
67,151,0.723809524,1
67,156,0.895238095,1
67,162,0.266666667,1
67,165,0.914285714,1
67,171,0.695238095,1
67,176,0.647619048,1
67,189,0.438095238,1
67,193,0.6,1
67,196,0.952380952,1
67,200,0.895238095,1
67,202,0.79047619,1
67,208,0.666666667,1
67,212,0.857142857,1
67,215,0.885714286,1
67,219,0.8,1
67,220,0.742857143,1
67,227,0.857142857,1
67,228,0.914285714,1
67,229,0.866666667,1
67,230,0.657142857,1
67,234,0.514285714,1
67,235,0.828571429,1
67,242,0.847619048,1
67,243,0.761904762,1
67,245,0.676190476,1
67,246,0.533333333,1
67,251,0.780952381,1
67,255,0.895238095,1
68,0,0.773913043,1
68,2,0.660714286,1
68,5,0.442922374,1
68,10,0.688311688,1
68,15,0.704819277,1
68,23,0.621212121,1
68,25,0.672268908,1
68,29,0.449760766,1
68,30,0.697247706,1
68,36,0.588235294,1
68,37,0.509345794,1
68,42,0.369230769,1
68,43,0.913793103,1
68,44,0.851351351,1
68,45,0.6,1
68,49,0.467741935,1
68,52,0.57480315,1
68,55,0.885496183,1
68,56,0.485915493,1
68,62,0.78125,1
68,63,0.714285714,1
68,70,0.713114754,1
68,73,0.729508197,1
68,74,0.590163934,1
68,75,0.901639344,1
68,76,0.860655738,1
68,78,0.532786885,1
68,79,0.81147541,1
68,83,0.557377049,1
68,89,0.213114754,1
68,91,0.81147541,1
68,97,0.81147541,1
68,101,0.655737705,1
68,104,0.549180328,1
68,105,0.598360656,1
68,106,0.795081967,1
68,108,0.606557377,1
68,111,0.573770492,1
68,128,0.540983607,1
68,129,0.237704918,1
68,133,0.139344262,1
68,134,0.87704918,1
68,138,0.557377049,1
68,149,0.581967213,1
68,156,0.721311475,1
68,160,0.204918033,1
68,162,0.213114754,1
68,165,0.950819672,1
68,169,0.93442623,1
68,171,0.56557377,1
68,176,0.524590164,1
68,188,0.516393443,1
68,192,0.704918033,1
68,193,0.524590164,1
68,196,0.778688525,1
68,199,0.663934426,1
68,200,0.87704918,1
68,202,0.803278689,1
68,204,0.631147541,1
68,208,0.56557377,1
68,209,0.704918033,1
68,211,0.590163934,1
68,212,0.663934426,1
68,213,0.237704918,1
68,215,0.704918033,1
68,218,0.68852459,1
68,219,0.786885246,1
68,220,0.680327869,1
68,226,0.836065574,1
68,227,0.959016393,1
68,228,0.844262295,1
68,230,0.516393443,1
68,234,0.442622951,1
68,235,0.68852459,1
68,241,0.87704918,1
68,242,0.87704918,1
68,243,0.655737705,1
68,244,0.516393443,1
68,245,0.540983607,1
68,251,0.647540984,1
68,252,0.56557377,1
68,253,0.62295082,1
68,254,0.56557377,1
68,261,0.852459016,1
68,262,0.729508197,1
69,0,0.765217391,1
69,5,0.342465753,1
69,23,0.621212121,1
69,25,0.613445378,1
69,29,0.43062201,1
69,32,0.45751634,1
69,45,0.533333333,1
69,49,0.524193548,1
69,55,0.65648855,1
69,73,0.743362832,1
69,76,0.911504425,1
69,79,0.716814159,1
69,83,0.716814159,1
69,89,0.265486726,1
69,91,0.681415929,1
69,101,0.787610619,1
69,104,0.592920354,1
69,105,0.814159292,1
69,106,0.707964602,1
69,128,0.690265487,1
69,133,0.10619469,1
69,138,0.654867257,1
69,165,0.707964602,1
69,167,0.911504425,1
69,171,0.610619469,1
69,176,0.654867257,1
69,194,0.548672566,1
69,196,0.769911504,1
69,200,0.769911504,1
69,201,0.716814159,1
69,202,0.672566372,1
69,209,0.85840708,1
69,220,0.743362832,1
69,223,0.831858407,1
69,227,0.699115044,1
69,228,0.716814159,1
69,230,0.539823009,1
69,234,0.504424779,1
69,235,0.663716814,1
69,241,0.716814159,1
69,242,0.96460177,1
69,243,0.628318584,1
69,245,0.557522124,1
69,246,0.469026549,1
69,251,0.637168142,1
69,252,0.690265487,1
69,262,0.690265487,1
69,264,0.548672566,1
70,0,0.695652174,1
70,2,0.928571429,1
70,3,0.920792079,1
70,5,0.383561644,1
70,6,0.550724638,1
70,7,0.503496503,1
70,8,0.497142857,1
70,9,0.950980392,1
70,11,0.659340659,1
70,12,0.264367816,1
70,13,0.546511628,1
70,14,0.74789916,1
70,15,0.620481928,1
70,16,0.604519774,1
70,17,0.520547945,1
70,22,0.469879518,1
70,23,0.674242424,1
70,24,0.686131387,1
70,25,0.798319328,1
70,27,0.704545455,1
70,28,0.444976077,1
70,29,0.473684211,1
70,30,0.660550459,1
70,31,0.827586207,1
70,32,0.620915033,1
70,33,0.863157895,1
70,35,0.8,1
70,36,0.588235294,1
70,37,0.46728972,1
70,39,0.948717949,1
70,40,0.45971564,1
70,43,0.767241379,1
70,44,0.945945946,1
70,45,0.648484848,1
70,46,0.611111111,1
70,49,0.580645161,1
70,52,0.763779528,1
70,53,0.607843137,1
70,54,0.485294118,1
70,55,0.763358779,1
70,56,0.64084507,1
70,57,0.669421488,1
70,60,0.537313433,1
70,61,0.453703704,1
70,62,0.7265625,1
70,63,0.742857143,1
70,64,0.914285714,1
70,66,0.739726027,1
70,68,0.713114754,1
70,73,0.736842105,1
70,74,0.744360902,1
70,75,0.751879699,1
70,76,0.781954887,1
70,77,0.218045113,1
70,78,0.631578947,1
70,79,0.684210526,1
70,83,0.593984962,1
70,86,0.729323308,1
70,89,0.195488722,1
70,91,0.654135338,1
70,92,0.571428571,1
70,93,0.819548872,1
70,97,0.691729323,1
70,101,0.736842105,1
70,102,0.714285714,1
70,104,0.676691729,1
70,105,0.586466165,1
70,106,0.691729323,1
70,108,0.69924812,1
70,109,0.563909774,1
70,110,0.729323308,1
70,111,0.563909774,1
70,113,0.729323308,1
70,114,0.721804511,1
70,118,0.729323308,1
70,124,0.691729323,1
70,128,0.586466165,1
70,130,0.691729323,1
70,133,0.097744361,1
70,134,0.744360902,1
70,138,0.684210526,1
70,140,0.533834586,1
70,148,0.706766917,1
70,149,0.601503759,1
70,150,0.669172932,1
70,151,0.69924812,1
70,153,0.090225564,1
70,154,0.654135338,1
70,156,0.796992481,1
70,158,0.345864662,1
70,160,0.233082707,1
70,162,0.240601504,1
70,163,0.887218045,1
70,165,0.751879699,1
70,171,0.639097744,1
70,173,0.503759398,1
70,176,0.54887218,1
70,178,0.789473684,1
70,182,0.398496241,1
70,183,0.729323308,1
70,184,0.601503759,1
70,186,0.639097744,1
70,187,0.593984962,1
70,188,0.518796992,1
70,189,0.473684211,1
70,190,0.751879699,1
70,191,0.796992481,1
70,192,0.721804511,1
70,193,0.533834586,1
70,194,0.511278195,1
70,196,0.781954887,1
70,197,0.729323308,1
70,199,0.872180451,1
70,200,0.77443609,1
70,201,0.721804511,1
70,202,0.646616541,1
70,204,0.631578947,1
70,205,0.804511278,1
70,208,0.676691729,1
70,209,0.804511278,1
70,210,0.278195489,1
70,211,0.639097744,1
70,212,0.789473684,1
70,213,0.210526316,1
70,215,0.827067669,1
70,218,0.706766917,1
70,219,0.714285714,1
70,220,0.706766917,1
70,223,0.842105263,1
70,225,0.616541353,1
70,226,0.669172932,1
70,227,0.654135338,1
70,228,0.691729323,1
70,229,0.631578947,1
70,230,0.616541353,1
70,231,0.781954887,1
70,234,0.481203008,1
70,235,0.661654135,1
70,241,0.736842105,1
70,242,0.827067669,1
70,243,0.609022556,1
70,244,0.533834586,1
70,245,0.578947368,1
70,246,0.533834586,1
70,247,0.684210526,1
70,248,0.646616541,1
70,249,0.789473684,1
70,251,0.69924812,1
70,252,0.669172932,1
70,253,0.676691729,1
70,254,0.669172932,1
70,255,0.857142857,1
70,258,0.593984962,1
70,259,0.759398496,1
70,260,0.744360902,1
70,261,0.864661654,1
70,262,0.609022556,1
70,263,0.22556391,1
70,264,0.586466165,1
71,14,0.68907563,1
72,0,0.260869565,1
72,2,0.535714286,1
72,5,0.515981735,1
72,23,0.340909091,1
72,27,0.386363636,1
72,45,0.321212121,1
72,49,0.387096774,1
72,55,0.396946565,1
72,62,0.34375,1
72,73,0.313868613,1
72,79,0.788321168,1
72,83,0.467153285,1
72,89,0.394160584,1
72,105,0.211678832,1
72,109,0.182481752,1
72,114,0.569343066,1
72,128,0.182481752,1
72,133,0.138686131,1
72,134,0.350364964,1
72,138,0.729927007,1
72,149,0.350364964,1
72,165,0.693430657,1
72,171,0.350364964,1
72,192,0.379562044,1
72,200,0.583941606,1
72,202,0.773722628,1
72,220,0.372262774,1
72,226,0.364963504,1
72,227,0.357664234,1
72,228,0.350364964,1
72,234,0.233576642,1
72,235,0.321167883,1
72,242,0.481751825,1
72,243,0.357664234,1
72,246,0.401459854,1
72,253,0.569343066,1
72,262,0.394160584,1
73,0,0.695652174,1
73,1,0.704081633,1
73,2,0.839285714,1
73,3,0.861386139,1
73,5,0.365296804,1
73,6,0.502415459,1
73,7,0.475524476,1
73,8,0.468571429,1
73,9,0.901960784,1
73,10,0.61038961,1
73,11,0.637362637,1
73,13,0.465116279,1
73,14,0.68907563,1
73,15,0.602409639,1
73,16,0.553672316,1
73,17,0.506849315,1
73,18,0.434579439,1
73,19,0.76056338,1
73,20,0.721311475,1
73,21,0.638297872,1
73,23,0.795454545,1
73,25,0.764705882,1
73,27,0.674242424,1
73,28,0.411483254,1
73,29,0.4784689,1
73,30,0.724770642,1
73,31,0.775862069,1
73,32,0.581699346,1
73,33,0.831578947,1
73,34,0.707070707,1
73,35,0.6,1
73,36,0.566176471,1
73,37,0.443925234,1
73,39,0.897435897,1
73,40,0.421800948,1
73,41,0.52892562,1
73,42,0.361538462,1
73,43,0.715517241,1
73,44,0.878378378,1
73,45,0.606060606,1
73,49,0.556451613,1
73,52,0.732283465,1
73,53,0.562091503,1
73,55,0.709923664,1
73,56,0.584507042,1
73,57,0.619834711,1
73,60,0.517412935,1
73,61,0.425925926,1
73,62,0.6484375,1
73,63,0.657142857,1
73,64,0.876190476,1
73,66,0.664383562,1
73,67,0.723809524,1
73,68,0.729508197,1
73,69,0.743362832,1
73,70,0.736842105,1
73,72,0.313868613,1
73,74,0.741935484,1
73,75,0.733870968,1
73,76,0.782258065,1
73,78,0.612903226,1
73,79,0.669354839,1
73,83,0.588709677,1
73,86,0.709677419,1
73,87,0.661290323,1
73,89,0.233870968,1
73,90,0.862903226,1
73,91,0.669354839,1
73,93,0.782258065,1
73,97,0.64516129,1
73,98,0.588709677,1
73,101,0.741935484,1
73,102,0.709677419,1
73,103,0.620967742,1
73,104,0.661290323,1
73,105,0.685483871,1
73,106,0.64516129,1
73,108,0.717741935,1
73,109,0.540322581,1
73,111,0.524193548,1
73,113,0.774193548,1
73,114,0.685483871,1
73,116,0.185483871,1
73,117,0.572580645,1
73,118,0.75,1
73,121,0.548387097,1
73,123,0.508064516,1
73,124,0.685483871,1
73,126,0.516129032,1
73,127,0.177419355,1
73,128,0.612903226,1
73,129,0.282258065,1
73,130,0.685483871,1
73,131,0.612903226,1
73,133,0.120967742,1
73,134,0.806451613,1
73,135,0.733870968,1
73,136,0.620967742,1
73,138,0.637096774,1
73,139,0.64516129,1
73,140,0.540322581,1
73,142,0.556451613,1
73,144,0.532258065,1
73,146,0.85483871,1
73,148,0.669354839,1
73,149,0.60483871,1
73,151,0.693548387,1
73,152,0.661290323,1
73,153,0.080645161,1
73,154,0.653225806,1
73,156,0.725806452,1
73,158,0.322580645,1
73,159,0.669354839,1
73,160,0.241935484,1
73,161,0.637096774,1
73,162,0.266129032,1
73,163,0.838709677,1
73,165,0.766129032,1
73,167,0.766129032,1
73,169,0.75,1
73,171,0.596774194,1
73,172,0.814516129,1
73,173,0.491935484,1
73,174,0.60483871,1
73,176,0.556451613,1
73,178,0.766129032,1
73,181,0.798387097,1
73,182,0.467741935,1
73,183,0.733870968,1
73,184,0.60483871,1
73,187,0.653225806,1
73,188,0.508064516,1
73,189,0.419354839,1
73,190,0.733870968,1
73,191,0.766129032,1
73,192,0.725806452,1
73,193,0.532258065,1
73,194,0.483870968,1
73,196,0.709677419,1
73,197,0.75,1
73,199,0.75,1
73,200,0.774193548,1
73,201,0.701612903,1
73,202,0.661290323,1
73,203,0.911290323,1
73,204,0.64516129,1
73,205,0.741935484,1
73,206,0.596774194,1
73,208,0.701612903,1
73,209,0.782258065,1
73,210,0.25,1
73,211,0.64516129,1
73,212,0.741935484,1
73,213,0.225806452,1
73,215,0.725806452,1
73,218,0.943548387,1
73,219,0.782258065,1
73,220,0.725806452,1
73,221,0.241935484,1
73,222,0.637096774,1
73,223,0.830645161,1
73,225,0.637096774,1
73,226,0.64516129,1
73,227,0.693548387,1
73,228,0.677419355,1
73,229,0.64516129,1
73,230,0.620967742,1
73,234,0.516129032,1
73,235,0.653225806,1
73,237,0.782258065,1
73,240,0.717741935,1
73,241,0.725806452,1
73,242,0.887096774,1
73,243,0.556451613,1
73,244,0.516129032,1
73,245,0.556451613,1
73,246,0.556451613,1
73,247,0.612903226,1
73,248,0.637096774,1
73,249,0.790322581,1
73,250,0.282258065,1
73,251,0.685483871,1
73,252,0.677419355,1
73,253,0.669354839,1
73,254,0.629032258,1
73,255,0.830645161,1
73,257,0.290322581,1
73,258,0.572580645,1
73,261,0.838709677,1
73,262,0.637096774,1
73,263,0.25,1
73,264,0.556451613,1
73,265,0.524193548,1
73,266,0.233870968,1
74,0,0.608695652,1
74,2,0.714285714,1
74,5,0.442922374,1
74,8,0.474285714,1
74,10,0.616883117,1
74,15,0.65060241,1
74,16,0.604519774,1
74,17,0.609589041,1
74,23,0.727272727,1
74,25,0.789915966,1
74,27,0.575757576,1
74,29,0.507177033,1
74,32,0.679738562,1
74,33,0.789473684,1
74,36,0.691176471,1
74,39,0.884615385,1
74,40,0.469194313,1
74,42,0.461538462,1
74,43,0.637931034,1
74,44,0.905405405,1
74,45,0.660606061,1
74,49,0.798387097,1
74,52,0.842519685,1
74,53,0.705882353,1
74,55,0.65648855,1
74,56,0.697183099,1
74,61,0.472222222,1
74,62,0.59375,1
74,63,0.571428571,1
74,66,0.671232877,1
74,68,0.590163934,1
74,70,0.744360902,1
74,73,0.741935484,1
74,75,0.655844156,1
74,76,0.824675325,1
74,78,0.577922078,1
74,79,0.675324675,1
74,83,0.564935065,1
74,89,0.279220779,1
74,91,0.675324675,1
74,97,0.474025974,1
74,98,0.577922078,1
74,101,0.688311688,1
74,104,0.688311688,1
74,105,0.545454545,1
74,106,0.467532468,1
74,108,0.623376623,1
74,109,0.376623377,1
74,111,0.512987013,1
74,124,0.616883117,1
74,127,0.162337662,1
74,128,0.435064935,1
74,130,0.662337662,1
74,132,0.655844156,1
74,133,0.077922078,1
74,134,0.584415584,1
74,138,0.688311688,1
74,145,0.649350649,1
74,148,0.714285714,1
74,149,0.603896104,1
74,156,0.688311688,1
74,158,0.38961039,1
74,160,0.207792208,1
74,161,0.448051948,1
74,162,0.175324675,1
74,165,0.668831169,1
74,171,0.636363636,1
74,176,0.694805195,1
74,178,0.623376623,1
74,183,0.506493506,1
74,189,0.441558442,1
74,190,0.61038961,1
74,192,0.551948052,1
74,193,0.564935065,1
74,194,0.571428571,1
74,196,0.655844156,1
74,200,0.701298701,1
74,201,0.493506494,1
74,202,0.668831169,1
74,204,0.668831169,1
74,208,0.688311688,1
74,209,0.772727273,1
74,211,0.720779221,1
74,212,0.74025974,1
74,213,0.214285714,1
74,215,0.532467532,1
74,218,0.577922078,1
74,219,0.564935065,1
74,220,0.564935065,1
74,223,0.798701299,1
74,227,0.467532468,1
74,228,0.480519481,1
74,229,0.454545455,1
74,230,0.668831169,1
74,234,0.311688312,1
74,235,0.5,1
74,241,0.616883117,1
74,242,0.87012987,1
74,243,0.532467532,1
74,244,0.519480519,1
74,245,0.564935065,1
74,246,0.545454545,1
74,247,0.577922078,1
74,251,0.655844156,1
74,252,0.727272727,1
74,254,0.623376623,1
74,261,0.785714286,1
74,262,0.545454545,1
74,264,0.623376623,1
75,0,0.791304348,1
75,1,0.93877551,1
75,2,0.696428571,1
75,5,0.776255708,1
75,6,0.792270531,1
75,7,0.755244755,1
75,8,0.897142857,1
75,9,0.715686275,1
75,11,0.791208791,1
75,14,0.831932773,1
75,15,0.837349398,1
75,17,0.780821918,1
75,18,0.771028037,1
75,21,0.907801418,1
75,23,0.765151515,1
75,25,0.831932773,1
75,27,0.878787879,1
75,28,0.937799043,1
75,29,0.746411483,1
75,32,0.797385621,1
75,33,0.747368421,1
75,34,0.929292929,1
75,35,0.75,1
75,36,0.845588235,1
75,37,0.962616822,1
75,39,0.871794872,1
75,40,0.829383886,1
75,41,0.801652893,1
75,42,0.907692308,1
75,43,0.922413793,1
75,44,0.905405405,1
75,45,0.781818182,1
75,49,0.685483871,1
75,52,0.771653543,1
75,53,0.732026144,1
75,55,0.893129771,1
75,56,0.781690141,1
75,57,0.842975207,1
75,61,0.976851852,1
75,62,0.90625,1
75,63,0.657142857,1
75,64,0.828571429,1
75,66,0.780821918,1
75,68,0.901639344,1
75,70,0.751879699,1
75,73,0.733870968,1
75,74,0.655844156,1
75,76,0.716216216,1
75,78,0.391891892,1
75,79,0.761261261,1
75,83,0.490990991,1
75,89,0.256756757,1
75,90,0.554054054,1
75,91,0.725225225,1
75,93,0.815315315,1
75,97,0.463963964,1
75,98,0.531531532,1
75,101,0.509009009,1
75,102,0.63963964,1
75,104,0.486486486,1
75,105,0.351351351,1
75,106,0.459459459,1
75,108,0.342342342,1
75,109,0.328828829,1
75,111,0.472972973,1
75,114,0.594594595,1
75,117,0.333333333,1
75,124,0.463963964,1
75,128,0.297297297,1
75,129,0.373873874,1
75,133,0.081081081,1
75,134,0.536036036,1
75,138,0.621621622,1
75,139,0.459459459,1
75,140,0.306306306,1
75,144,0.454954955,1
75,146,0.59009009,1
75,148,0.684684685,1
75,149,0.436936937,1
75,150,0.463963964,1
75,151,0.423423423,1
75,152,0.432432432,1
75,153,0.054054054,1
75,156,0.63963964,1
75,158,0.40990991,1
75,159,0.405405405,1
75,160,0.162162162,1
75,161,0.441441441,1
75,162,0.121621622,1
75,163,0.842342342,1
75,165,0.765765766,1
75,167,0.423423423,1
75,169,0.59009009,1
75,171,0.463963964,1
75,173,0.540540541,1
75,176,0.481981982,1
75,178,0.54954955,1
75,181,0.63963964,1
75,183,0.40990991,1
75,184,0.518018018,1
75,187,0.423423423,1
75,188,0.454954955,1
75,189,0.490990991,1
75,190,0.54954955,1
75,191,0.522522523,1
75,192,0.414414414,1
75,193,0.45045045,1
75,194,0.405405405,1
75,196,0.563063063,1
75,197,0.576576577,1
75,199,0.405405405,1
75,200,0.684684685,1
75,201,0.463963964,1
75,202,0.720720721,1
75,204,0.518018018,1
75,205,0.527027027,1
75,208,0.477477477,1
75,209,0.698198198,1
75,210,0.144144144,1
75,211,0.576576577,1
75,212,0.675675676,1
75,213,0.279279279,1
75,215,0.441441441,1
75,216,0.279279279,1
75,218,0.382882883,1
75,219,0.468468468,1
75,220,0.414414414,1
75,221,0.13963964,1
75,222,0.364864865,1
75,223,0.707207207,1
75,225,0.554054054,1
75,226,0.463963964,1
75,227,0.486486486,1
75,228,0.436936937,1
75,229,0.454954955,1
75,230,0.554054054,1
75,234,0.27027027,1
75,235,0.414414414,1
75,237,0.968468468,1
75,238,0.306306306,1
75,241,0.738738739,1
75,242,0.59009009,1
75,243,0.463963964,1
75,244,0.418918919,1
75,245,0.554054054,1
75,246,0.391891892,1
75,247,0.378378378,1
75,248,0.504504505,1
75,249,0.918918919,1
75,251,0.608108108,1
75,252,0.626126126,1
75,253,0.558558559,1
75,254,0.495495495,1
75,255,0.689189189,1
75,257,0.306306306,1
75,258,0.463963964,1
75,261,0.554054054,1
75,262,0.490990991,1
75,263,0.306306306,1
75,264,0.423423423,1
76,0,0.87826087,1
76,1,0.887755102,1
76,2,0.785714286,1
76,3,0.910891089,1
76,4,0.772151899,1
76,5,0.680365297,1
76,6,0.768115942,1
76,7,0.755244755,1
76,9,0.764705882,1
76,10,0.857142857,1
76,11,0.879120879,1
76,12,0.724137931,1
76,14,0.882352941,1
76,16,0.751412429,1
76,17,0.753424658,1
76,18,0.906542056,1
76,21,0.893617021,1
76,23,0.787878788,1
76,25,0.756302521,1
76,26,0.820512821,1
76,27,0.818181818,1
76,29,0.741626794,1
76,32,0.738562092,1
76,33,0.831578947,1
76,35,0.75,1
76,36,0.830882353,1
76,37,0.73364486,1
76,39,0.871794872,1
76,40,0.739336493,1
76,42,0.723076923,1
76,43,0.905172414,1
76,44,0.891891892,1
76,45,0.793939394,1
76,49,0.733870968,1
76,52,0.787401575,1
76,53,0.901960784,1
76,55,0.885496183,1
76,56,0.73943662,1
76,60,0.756218905,1
76,61,0.736111111,1
76,62,0.8046875,1
76,63,0.628571429,1
76,64,0.904761905,1
76,68,0.860655738,1
76,69,0.911504425,1
76,70,0.781954887,1
76,73,0.782258065,1
76,74,0.824675325,1
76,75,0.716216216,1
76,78,0.440758294,1
76,79,0.734597156,1
76,83,0.530805687,1
76,88,0.72985782,1
76,89,0.27014218,1
76,91,0.734597156,1
76,92,0.582938389,1
76,93,0.739336493,1
76,95,0.563981043,1
76,97,0.473933649,1
76,98,0.521327014,1
76,101,0.55450237,1
76,102,0.644549763,1
76,104,0.483412322,1
76,105,0.45971564,1
76,106,0.473933649,1
76,108,0.417061611,1
76,109,0.360189573,1
76,111,0.469194313,1
76,118,0.677725118,1
76,123,0.44549763,1
76,124,0.497630332,1
76,128,0.341232227,1
76,130,0.606635071,1
76,133,0.075829384,1
76,134,0.578199052,1
76,138,0.630331754,1
76,140,0.345971564,1
76,144,0.497630332,1
76,146,0.654028436,1
76,148,0.644549763,1
76,149,0.45971564,1
76,151,0.417061611,1
76,152,0.45971564,1
76,153,0.056872038,1
76,156,0.720379147,1
76,158,0.436018957,1
76,159,0.407582938,1
76,161,0.44549763,1
76,162,0.137440758,1
76,165,0.696682464,1
76,167,0.578199052,1
76,171,0.464454976,1
76,173,0.516587678,1
76,174,0.402843602,1
76,176,0.592417062,1
76,178,0.611374408,1
76,181,0.630331754,1
76,182,0.236966825,1
76,183,0.436018957,1
76,184,0.559241706,1
76,186,0.412322275,1
76,187,0.454976303,1
76,188,0.469194313,1
76,189,0.450236967,1
76,190,0.578199052,1
76,191,0.616113744,1
76,192,0.464454976,1
76,193,0.469194313,1
76,194,0.426540284,1
76,196,0.563981043,1
76,200,0.739336493,1
76,201,0.473933649,1
76,202,0.72985782,1
76,204,0.573459716,1
76,208,0.483412322,1
76,209,0.739336493,1
76,210,0.142180095,1
76,211,0.644549763,1
76,212,0.682464455,1
76,213,0.241706161,1
76,215,0.464454976,1
76,218,0.44549763,1
76,219,0.497630332,1
76,220,0.454976303,1
76,223,0.701421801,1
76,225,0.530805687,1
76,226,0.431279621,1
76,227,0.488151659,1
76,228,0.454976303,1
76,229,0.483412322,1
76,230,0.530805687,1
76,231,0.630331754,1
76,234,0.28436019,1
76,235,0.440758294,1
76,241,0.6492891,1
76,242,0.734597156,1
76,243,0.464454976,1
76,245,0.516587678,1
76,246,0.402843602,1
76,247,0.383886256,1
76,248,0.473933649,1
76,251,0.592417062,1
76,252,0.644549763,1
76,253,0.654028436,1
76,254,0.54028436,1
76,255,0.654028436,1
76,258,0.483412322,1
76,261,0.672985782,1
76,262,0.545023697,1
76,264,0.431279621,1
77,2,0.339285714,1
77,5,0.118721461,1
77,13,0.139534884,1
77,16,0.13559322,1
77,27,0.166666667,1
77,30,0.183486239,1
77,42,0.169230769,1
77,49,0.217741935,1
77,63,0.542857143,1
77,70,0.218045113,1
77,79,0.577777778,1
77,89,0.444444444,1
77,97,0.377777778,1
77,101,0.533333333,1
77,105,0.244444444,1
77,138,0.533333333,1
77,155,0.511111111,1
77,156,0.555555556,1
77,162,0.244444444,1
77,163,0.577777778,1
77,171,0.466666667,1
77,176,0.377777778,1
77,202,0.577777778,1
77,213,0.488888889,1
77,220,0.6,1
77,227,0.488888889,1
77,228,0.488888889,1
77,235,0.377777778,1
77,242,0.6,1
77,243,0.466666667,1
77,245,0.422222222,1
77,252,0.488888889,1
77,262,0.666666667,1
78,0,0.556521739,1
78,1,0.724489796,1
78,2,0.678571429,1
78,5,0.351598174,1
78,7,0.496503497,1
78,8,0.434285714,1
78,9,0.725490196,1
78,11,0.692307692,1
78,13,0.470930233,1
78,14,0.739495798,1
78,16,0.497175141,1
78,17,0.506849315,1
78,23,0.621212121,1
78,25,0.663865546,1
78,27,0.53030303,1
78,28,0.38277512,1
78,30,0.47706422,1
78,31,0.681034483,1
78,32,0.509803922,1
78,36,0.558823529,1
78,39,0.846153846,1
78,42,0.384615385,1
78,43,0.594827586,1
78,44,0.851351351,1
78,45,0.509090909,1
78,49,0.524193548,1
78,52,0.661417323,1
78,53,0.555555556,1
78,55,0.610687023,1
78,56,0.521126761,1
78,57,0.58677686,1
78,59,0.321167883,1
78,62,0.5546875,1
78,63,0.514285714,1
78,64,0.761904762,1
78,66,0.595890411,1
78,68,0.532786885,1
78,70,0.631578947,1
78,73,0.612903226,1
78,74,0.577922078,1
78,75,0.391891892,1
78,76,0.440758294,1
78,79,0.798076923,1
78,81,0.692307692,1
78,83,0.653846154,1
78,89,0.307692308,1
78,91,0.798076923,1
78,93,0.923076923,1
78,97,0.663461538,1
78,98,0.740384615,1
78,101,0.798076923,1
78,104,0.788461538,1
78,105,0.663461538,1
78,106,0.653846154,1
78,108,0.759615385,1
78,109,0.557692308,1
78,111,0.625,1
78,114,0.884615385,1
78,116,0.288461538,1
78,126,0.721153846,1
78,128,0.644230769,1
78,129,0.461538462,1
78,130,0.817307692,1
78,133,0.115384615,1
78,134,0.759615385,1
78,136,0.769230769,1
78,137,0.788461538,1
78,138,0.884615385,1
78,143,0.596153846,1
78,144,0.682692308,1
78,146,0.826923077,1
78,149,0.788461538,1
78,151,0.740384615,1
78,152,0.596153846,1
78,154,0.778846154,1
78,156,0.846153846,1
78,157,0.759615385,1
78,160,0.326923077,1
78,161,0.663461538,1
78,162,0.240384615,1
78,163,0.884615385,1
78,165,0.788461538,1
78,171,0.759615385,1
78,176,0.740384615,1
78,178,0.759615385,1
78,181,0.836538462,1
78,183,0.701923077,1
78,184,0.75,1
78,187,0.586538462,1
