drug1_order,drug2_order,similarity,label
241,66,0.760273973,1
241,68,0.87704918,1
241,69,0.716814159,1
241,70,0.736842105,1
241,73,0.725806452,1
241,74,0.616883117,1
241,75,0.738738739,1
241,76,0.6492891,1
241,78,0.721153846,1
241,79,0.71563981,1
241,83,0.840909091,1
241,89,0.529411765,1
241,91,0.710784314,1
241,93,0.76056338,1
241,97,0.955357143,1
241,98,0.823529412,1
241,101,0.699346405,1
241,104,0.808,1
241,105,0.678899083,1
241,106,0.947826087,1
241,108,0.688679245,1
241,109,0.942528736,1
241,111,0.93495935,1
241,114,0.722891566,1
241,118,0.76300578,1
241,124,0.862903226,1
241,126,0.72173913,1
241,128,0.845238095,1
241,129,0.517857143,1
241,133,0.666666667,1
241,134,0.701298701,1
241,136,0.73006135,1
241,138,0.723529412,1
241,140,0.759036145,1
241,149,0.855769231,1
241,151,0.830357143,1
241,156,0.730337079,1
241,158,0.571428571,1
241,159,0.947916667,1
241,161,0.842105263,1
241,162,0.777777778,1
241,165,0.8,1
241,167,0.605263158,1
241,169,0.868421053,1
241,171,0.914285714,1
241,172,0.716814159,1
241,173,0.720779221,1
241,176,0.744680851,1
241,178,0.702380952,1
241,181,0.797687861,1
241,183,0.8125,1
241,184,0.810457516,1
241,187,0.839285714,1
241,188,0.964912281,1
241,189,0.703125,1
241,190,0.771812081,1
241,191,0.606060606,1
241,192,0.818965517,1
241,193,0.782608696,1
241,194,0.839622642,1
241,196,0.80794702,1
241,199,0.744,1
241,200,0.818681319,1
241,201,0.85483871,1
241,202,0.699029126,1
241,204,0.718120805,1
241,208,0.725925926,1
241,209,0.65258216,1
241,210,0.744186047,1
241,211,0.703488372,1
241,212,0.669950739,1
241,213,0.635294118,1
241,215,0.830645161,1
241,218,0.685483871,1
241,219,0.681481481,1
241,220,0.736842105,1
241,222,0.872340426,1
241,223,0.768844221,1
241,225,0.694805195,1
241,227,0.881355932,1
241,228,0.872881356,1
241,229,0.90990991,1
241,230,0.708609272,1
241,234,0.756097561,1
241,235,0.817391304,1
241,240,0.696969697,1
241,242,0.650793651,1
241,243,0.529100529,1
241,244,0.44973545,1
241,245,0.634920635,1
241,246,0.391534392,1
241,247,0.444444444,1
241,248,0.55026455,1
241,249,0.878306878,1
241,251,0.645502646,1
241,252,0.682539683,1
241,253,0.613756614,1
241,254,0.492063492,1
241,255,0.698412698,1
241,258,0.470899471,1
241,261,0.576719577,1
241,262,0.497354497,1
241,263,0.28042328,1
241,264,0.481481481,1
242,0,0.913043478,1
242,1,0.867346939,1
242,2,0.875,1
242,3,0.871287129,1
242,5,0.570776256,1
242,6,0.695652174,1
242,7,0.664335664,1
242,8,0.605714286,1
242,9,0.941176471,1
242,10,0.798701299,1
242,11,0.923076923,1
242,12,0.448275862,1
242,13,0.610465116,1
242,14,0.848739496,1
242,15,0.84939759,1
242,16,0.774011299,1
242,17,0.582191781,1
242,18,0.682242991,1
242,19,0.704225352,1
242,20,0.868852459,1
242,21,0.893617021,1
242,22,0.560240964,1
242,23,0.833333333,1
242,25,0.840336134,1
242,27,0.810606061,1
242,28,0.602870813,1
242,29,0.61722488,1
242,30,0.697247706,1
242,31,0.827586207,1
242,32,0.679738562,1
242,33,0.884210526,1
242,34,0.858585859,1
242,35,0.75,1
242,36,0.727941176,1
242,37,0.626168224,1
242,38,0.825,1
242,39,0.846153846,1
242,40,0.616113744,1
242,41,0.603305785,1
242,42,0.5,1
242,43,0.879310345,1
242,44,0.824324324,1
242,45,0.83030303,1
242,49,0.85483871,1
242,50,0.538461538,1
242,52,0.905511811,1
242,53,0.810457516,1
242,55,0.893129771,1
242,56,0.697183099,1
242,57,0.760330579,1
242,60,0.686567164,1
242,61,0.606481481,1
242,62,0.7734375,1
242,63,0.771428571,1
242,64,0.904761905,1
242,66,0.815068493,1
242,67,0.847619048,1
242,68,0.87704918,1
242,69,0.96460177,1
242,70,0.827067669,1
242,72,0.481751825,1
242,73,0.887096774,1
242,74,0.87012987,1
242,75,0.59009009,1
242,76,0.734597156,1
242,77,0.6,1
242,78,0.826923077,1
242,79,0.601895735,1
242,80,0.803418803,1
242,81,0.626436782,1
242,82,0.775,1
242,83,0.803030303,1
242,84,0.873786408,1
242,85,0.794117647,1
242,86,0.592592593,1
242,87,0.692857143,1
242,89,0.517647059,1
242,90,0.704819277,1
242,91,0.612745098,1
242,93,0.638497653,1
242,94,0.717557252,1
242,95,0.869565217,1
242,97,0.866071429,1
242,98,0.588235294,1
242,99,0.778625954,1
242,101,0.810457516,1
242,102,0.776397516,1
242,103,0.80952381,1
242,104,0.8,1
242,105,0.889908257,1
242,106,0.843478261,1
242,108,0.933962264,1
242,109,0.862068966,1
242,110,0.68125,1
242,111,0.723577236,1
242,112,0.830508475,1
242,114,0.656626506,1
242,115,0.736842105,1
242,116,0.533333333,1
242,117,0.813084112,1
242,118,0.774566474,1
242,120,0.711538462,1
242,122,0.678947368,1
242,123,0.58778626,1
242,124,0.919354839,1
242,126,0.617391304,1
242,127,0.742857143,1
242,128,0.904761905,1
242,129,0.464285714,1
242,130,0.769230769,1
242,132,0.712765957,1
242,133,0.666666667,1
242,134,0.785714286,1
242,136,0.595092025,1
242,138,0.570588235,1
242,139,0.75,1
242,140,0.855421687,1
242,141,0.646616541,1
242,142,0.730496454,1
242,143,0.794871795,1
242,144,0.717741935,1
242,145,0.85840708,1
242,146,0.651515152,1
242,148,0.592178771,1
242,149,0.894230769,1
242,150,0.835820896,1
242,151,0.848214286,1
242,152,0.914285714,1
242,153,0.733333333,1
242,154,0.792207792,1
242,156,0.662921348,1
242,158,0.512605042,1
242,159,0.875,1
242,160,0.717391304,1
242,161,0.798245614,1
242,162,0.916666667,1
242,163,0.6,1
242,164,0.697986577,1
242,165,0.697435897,1
242,167,0.881578947,1
242,169,0.842105263,1
242,171,0.847619048,1
242,172,0.681415929,1
242,173,0.532467532,1
242,174,0.863157895,1
242,176,0.716312057,1
242,177,0.888059701,1
242,178,0.767857143,1
242,180,0.855555556,1
242,181,0.722543353,1
242,182,0.796875,1
242,183,0.839285714,1
242,184,0.679738562,1
242,186,0.882882883,1
242,187,0.866071429,1
242,188,0.719298246,1
242,189,0.5078125,1
242,190,0.765100671,1
242,191,0.860606061,1
242,192,0.827586207,1
242,193,0.739130435,1
242,194,0.773584906,1
242,196,0.78807947,1
242,197,0.677018634,1
242,198,0.793814433,1
242,199,0.872,1
242,200,0.736263736,1
242,201,0.822580645,1
242,202,0.606796117,1
242,203,0.825174825,1
242,204,0.758389262,1
242,205,0.79020979,1
242,206,0.814159292,1
242,207,0.75,1
242,208,0.77037037,1
242,209,0.610328638,1
242,210,0.627906977,1
242,211,0.703488372,1
242,212,0.600985222,1
242,213,0.447058824,1
242,214,0.85,1
242,215,0.782258065,1
242,216,0.939393939,1
242,217,0.572093023,1
242,218,0.830645161,1
242,219,0.859259259,1
242,220,0.885964912,1
242,221,0.675,1
242,222,0.79787234,1
242,223,0.743718593,1
242,224,0.748148148,1
242,225,0.623376623,1
242,226,0.831932773,1
242,227,0.898305085,1
242,228,0.838983051,1
242,229,0.846846847,1
242,230,0.635761589,1
242,231,0.651428571,1
242,232,0.913043478,1
242,234,0.731707317,1
242,235,0.756521739,1
242,237,0.629787234,1
242,238,0.852272727,1
242,240,0.742424242,1
242,241,0.650793651,1
242,243,0.515306122,1
242,244,0.37244898,1
242,245,0.418367347,1
242,246,0.443877551,1
242,247,0.418367347,1
242,248,0.448979592,1
242,249,0.714285714,1
242,250,0.204081633,1
242,251,0.520408163,1
242,252,0.556122449,1
242,253,0.581632653,1
242,254,0.433673469,1
242,255,0.739795918,1
242,257,0.275510204,1
242,258,0.459183673,1
242,259,0.5,1
242,260,0.637755102,1
242,261,0.729591837,1
242,262,0.62244898,1
242,263,0.214285714,1
242,264,0.474489796,1
242,265,0.454081633,1
242,266,0.168367347,1
243,0,0.634782609,1
243,1,0.734693878,1
243,2,0.589285714,1
243,3,0.653465347,1
243,4,0.493670886,1
243,5,0.456621005,1
243,6,0.507246377,1
243,7,0.51048951,1
243,8,0.485714286,1
243,9,0.656862745,1
243,10,0.584415584,1
243,11,0.758241758,1
243,12,0.333333333,1
243,13,0.494186047,1
243,14,0.705882353,1
243,15,0.644578313,1
243,16,0.576271186,1
243,17,0.452054795,1
243,18,0.434579439,1
243,19,0.492957746,1
243,20,0.655737705,1
243,21,0.673758865,1
243,22,0.457831325,1
243,23,0.621212121,1
243,24,0.532846715,1
243,25,0.56302521,1
243,26,0.512820513,1
243,27,0.606060606,1
243,28,0.4784689,1
243,29,0.416267943,1
243,30,0.467889908,1
243,31,0.603448276,1
243,32,0.509803922,1
243,33,0.642105263,1
243,34,0.727272727,1
243,35,0.65,1
243,36,0.544117647,1
243,37,0.481308411,1
243,39,0.705128205,1
243,40,0.417061611,1
243,41,0.504132231,1
243,42,0.415384615,1
243,43,0.663793103,1
243,44,0.689189189,1
243,45,0.587878788,1
243,46,0.574074074,1
243,48,0.823529412,1
243,49,0.588709677,1
243,50,0.307692308,1
243,52,0.68503937,1
243,53,0.549019608,1
243,54,0.441176471,1
243,55,0.664122137,1
243,56,0.521126761,1
243,57,0.628099174,1
243,59,0.357664234,1
243,60,0.457711443,1
243,61,0.467592593,1
243,62,0.59375,1
243,63,0.685714286,1
243,64,0.676190476,1
243,66,0.636986301,1
243,67,0.761904762,1
243,68,0.655737705,1
243,69,0.628318584,1
243,70,0.609022556,1
243,72,0.357664234,1
243,73,0.556451613,1
243,74,0.532467532,1
243,75,0.463963964,1
243,76,0.464454976,1
243,77,0.466666667,1
243,78,0.673076923,1
243,79,0.473933649,1
243,80,0.623931624,1
243,81,0.477011494,1
243,82,0.691666667,1
243,83,0.590909091,1
243,85,0.617647059,1
243,86,0.444444444,1
243,87,0.571428571,1
243,88,0.502645503,1
243,89,0.376470588,1
243,90,0.5,1
243,91,0.455882353,1
243,92,0.459627329,1
243,93,0.483568075,1
243,94,0.541984733,1
243,95,0.586956522,1
243,96,0.367924528,1
243,97,0.696428571,1
243,98,0.490196078,1
243,99,0.580152672,1
243,100,0.566878981,1
243,101,0.575163399,1
243,102,0.596273292,1
243,103,0.658730159,1
243,104,0.64,1
243,105,0.541284404,1
243,106,0.67826087,1
243,108,0.622641509,1
243,109,0.804597701,1
243,110,0.45,1
243,111,0.642276423,1
243,112,0.728813559,1
243,113,0.542635659,1
243,114,0.506024096,1
243,116,0.4,1
243,117,0.542056075,1
243,118,0.543352601,1
243,120,0.634615385,1
243,122,0.457894737,1
243,123,0.404580153,1
243,124,0.725806452,1
243,126,0.495652174,1
243,127,0.542857143,1
243,128,0.714285714,1
243,129,0.366071429,1
243,130,0.551282051,1
243,131,0.674157303,1
243,132,0.531914894,1
243,133,0.5,1
243,134,0.506493506,1
243,135,0.714285714,1
243,136,0.441717791,1
243,137,0.619402985,1
243,138,0.458823529,1
243,139,0.611111111,1
243,140,0.710843373,1
243,141,0.541353383,1
243,142,0.631205674,1
243,143,0.615384615,1
243,144,0.588709677,1
243,145,0.725663717,1
243,146,0.449494949,1
243,148,0.469273743,1
243,149,0.788461538,1
243,150,0.611940299,1
243,151,0.580357143,1
243,152,0.685714286,1
243,153,0.733333333,1
243,154,0.551948052,1
243,155,0.43153527,1
243,156,0.511235955,1
243,158,0.386554622,1
243,159,0.65625,1
243,160,0.608695652,1
243,161,0.605263158,1
243,162,0.638888889,1
243,163,0.432653061,1
243,164,0.510067114,1
243,165,0.512820513,1
243,167,0.565789474,1
243,168,0.567567568,1
243,169,0.697368421,1
243,171,0.761904762,1
243,172,0.455752212,1
243,173,0.480519481,1
243,174,0.736842105,1
243,176,0.531914894,1
243,177,0.71641791,1
243,178,0.482142857,1
243,180,0.666666667,1
243,181,0.537572254,1
243,182,0.4375,1
243,183,0.633928571,1
243,184,0.509803922,1
243,186,0.648648649,1
243,187,0.642857143,1
243,188,0.605263158,1
243,189,0.3984375,1
243,190,0.55033557,1
243,191,0.515151515,1
243,192,0.603448276,1
243,193,0.660869565,1
243,194,0.679245283,1
243,196,0.675496689,1
243,197,0.447204969,1
243,198,0.659793814,1
243,199,0.584,1
243,200,0.554945055,1
243,201,0.677419355,1
243,202,0.451456311,1
243,203,0.587412587,1
243,204,0.610738255,1
243,205,0.566433566,1
243,206,0.752212389,1
243,208,0.622222222,1
243,209,0.436619718,1
243,210,0.534883721,1
243,211,0.511627907,1
243,212,0.448275862,1
243,213,0.329411765,1
243,214,0.608333333,1
243,215,0.60483871,1
243,216,0.848484848,1
243,217,0.423255814,1
243,218,0.556451613,1
243,219,0.511111111,1
243,220,0.640350877,1
243,221,0.55,1
243,222,0.638297872,1
243,223,0.522613065,1
243,224,0.6,1
243,225,0.467532468,1
243,226,0.705882353,1
243,227,0.677966102,1
243,228,0.728813559,1
243,229,0.63963964,1
243,230,0.476821192,1
243,231,0.52,1
243,234,0.5,1
243,235,0.582608696,1
243,237,0.438297872,1
243,238,0.625,1
243,239,0.464285714,1
243,240,0.515151515,1
243,241,0.529100529,1
243,242,0.515306122,1
243,244,0.527272727,1
243,245,0.636363636,1
243,246,0.654545455,1
243,247,0.545454545,1
243,248,0.581818182,1
243,249,0.909090909,1
243,250,0.272727273,1
243,251,0.7,1
243,252,0.709090909,1
243,253,0.736363636,1
243,254,0.627272727,1
243,255,0.927272727,1
243,256,0.536363636,1
243,257,0.381818182,1
243,258,0.690909091,1
243,259,0.6,1
243,260,0.790909091,1
243,261,0.818181818,1
243,262,0.745454545,1
243,263,0.290909091,1
243,264,0.654545455,1
243,265,0.536363636,1
243,266,0.236363636,1
244,0,0.452173913,1
244,1,0.765306122,1
244,2,0.482142857,1
244,5,0.415525114,1
244,6,0.425120773,1
244,10,0.467532468,1
244,16,0.429378531,1
244,19,0.563380282,1
244,25,0.638655462,1
244,27,0.515151515,1
244,28,0.454545455,1
244,29,0.507177033,1
244,32,0.54248366,1
244,35,0.5,1
244,39,0.846153846,1
244,43,0.577586207,1
244,45,0.406060606,1
244,49,0.5,1
244,52,0.543307087,1
244,53,0.490196078,1
244,55,0.511450382,1
244,60,0.437810945,1
244,62,0.578125,1
244,63,0.4,1
244,64,0.647619048,1
244,68,0.516393443,1
244,70,0.533834586,1
244,73,0.516129032,1
244,74,0.519480519,1
244,75,0.418918919,1
244,79,0.45971564,1
244,89,0.447058824,1
244,90,0.451807229,1
244,91,0.475490196,1
244,97,0.607142857,1
244,98,0.549019608,1
244,101,0.464052288,1
244,104,0.616,1
244,105,0.532110092,1
244,106,0.582608696,1
244,108,0.622641509,1
244,111,0.593495935,1
244,114,0.536144578,1
244,126,0.939130435,1
244,127,0.6,1
244,128,0.666666667,1
244,138,0.6,1
244,141,0.443609023,1
244,148,0.553072626,1
244,149,0.673076923,1
244,151,0.678571429,1
244,156,0.483146067,1
244,160,0.5,1
244,161,0.526315789,1
244,162,0.444444444,1
244,165,0.430769231,1
244,171,0.714285714,1
244,176,0.609929078,1
244,178,0.428571429,1
244,181,0.456647399,1
244,183,0.571428571,1
244,189,0.53125,1
244,192,0.612068966,1
244,193,0.643478261,1
244,194,0.632075472,1
244,196,0.503311258,1
244,200,0.472527473,1
244,201,0.556451613,1
244,202,0.470873786,1
244,208,0.555555556,1
244,209,0.497652582,1
244,212,0.497536946,1
244,213,0.529411765,1
244,215,0.572580645,1
244,219,0.42962963,1
244,220,0.614035088,1
244,221,0.7,1
244,227,0.533898305,1
244,228,0.559322034,1
244,229,0.594594595,1
244,230,0.675496689,1
244,234,0.43902439,1
244,235,0.67826087,1
244,241,0.44973545,1
244,242,0.37244898,1
244,243,0.527272727,1
244,245,0.803418803,1
244,246,0.623931624,1
244,247,0.658119658,1
244,251,0.905982906,1
244,252,0.863247863,1
244,253,0.743589744,1
244,254,0.829059829,1
244,255,0.632478632,1
244,262,0.564102564,1
244,264,0.564102564,1
245,0,0.460869565,1
245,1,0.93877551,1
245,2,0.5,1
245,3,0.712871287,1
245,4,0.734177215,1
245,5,0.534246575,1
245,6,0.574879227,1
245,7,0.664335664,1
245,8,0.662857143,1
245,9,0.617647059,1
245,10,0.506493506,1
245,11,0.714285714,1
245,12,0.689655172,1
245,13,0.703488372,1
245,14,0.739495798,1
245,16,0.514124294,1
245,17,0.726027397,1
245,18,0.53271028,1
245,19,0.591549296,1
245,22,0.734939759,1
245,23,0.598484848,1
245,25,0.697478992,1
245,27,0.545454545,1
245,28,0.583732057,1
245,29,0.574162679,1
245,30,0.431192661,1
245,31,0.655172414,1
245,32,0.797385621,1
245,33,0.621052632,1
245,34,0.929292929,1
245,35,0.6,1
245,36,0.735294118,1
245,39,0.91025641,1
245,40,0.592417062,1
245,42,0.692307692,1
245,43,0.586206897,1
245,44,0.972972973,1
245,45,0.484848485,1
245,49,0.60483871,1
245,52,0.62992126,1
245,53,0.555555556,1
245,55,0.534351145,1
245,56,0.845070423,1
245,57,0.801652893,1
245,61,0.560185185,1
245,62,0.578125,1
245,63,0.4,1
245,64,0.704761905,1
245,66,0.52739726,1
245,67,0.676190476,1
245,68,0.540983607,1
245,69,0.557522124,1
245,70,0.578947368,1
245,73,0.556451613,1
245,74,0.564935065,1
245,75,0.554054054,1
245,76,0.516587678,1
245,77,0.422222222,1
245,78,0.740384615,1
245,79,0.587677725,1
245,81,0.454022989,1
245,83,0.75,1
245,88,0.555555556,1
245,89,0.576470588,1
245,91,0.607843137,1
245,93,0.539906103,1
245,97,0.633928571,1
245,98,0.797385621,1
245,99,0.65648855,1
245,101,0.588235294,1
245,102,0.596273292,1
245,104,0.768,1
245,105,0.52293578,1
245,106,0.617391304,1
245,108,0.650943396,1
245,109,0.655172414,1
245,111,0.829268293,1
245,115,0.69924812,1
245,118,0.549132948,1
245,121,0.710280374,1
245,122,0.621052632,1
245,123,0.671755725,1
245,124,0.64516129,1
245,126,0.808695652,1
245,128,0.678571429,1
245,129,0.589285714,1
245,130,0.653846154,1
245,132,0.585106383,1
245,133,0.333333333,1
245,134,0.454545455,1
245,136,0.773006135,1
245,138,0.764705882,1
245,140,0.710843373,1
245,142,0.70212766,1
245,143,0.709401709,1
245,144,0.798387097,1
245,148,0.720670391,1
245,149,0.807692308,1
245,150,0.589552239,1
245,151,0.741071429,1
245,153,0.333333333,1
245,154,0.525974026,1
245,156,0.58988764,1
245,158,0.630252101,1
245,159,0.729166667,1
245,160,0.543478261,1
245,161,0.535087719,1
245,162,0.5,1
245,163,0.453061224,1
245,165,0.548717949,1
245,166,0.802197802,1
245,170,0.769230769,1
245,171,0.866666667,1
245,172,0.508849558,1
245,173,0.727272727,1
245,174,0.768421053,1
245,176,0.695035461,1
245,178,0.446428571,1
245,180,0.811111111,1
245,181,0.578034682,1
245,182,0.53125,1
245,183,0.607142857,1
245,184,0.732026144,1
245,186,0.828828829,1
245,187,0.482142857,1
245,188,0.964912281,1
245,189,0.7578125,1
245,190,0.55033557,1
245,191,0.56969697,1
245,192,0.655172414,1
245,193,0.826086957,1
245,194,0.811320755,1
245,196,0.582781457,1
245,197,0.664596273,1
245,198,0.896907216,1
245,199,0.592,1
245,200,0.626373626,1
245,201,0.564516129,1
245,202,0.597087379,1
245,203,0.608391608,1
245,204,0.637583893,1
245,205,0.517482517,1
245,208,0.681481481,1
245,209,0.582159624,1
245,210,0.697674419,1
245,211,0.674418605,1
245,212,0.610837438,1
245,213,0.694117647,1
245,215,0.60483871,1
245,218,0.532258065,1
245,219,0.437037037,1
245,220,0.631578947,1
245,222,0.734042553,1
245,223,0.51758794,1
245,224,0.57037037,1
245,225,0.74025974,1
245,226,0.546218487,1
245,227,0.559322034,1
245,228,0.584745763,1
245,229,0.657657658,1
245,230,0.754966887,1
245,231,0.674285714,1
245,234,0.5,1
245,235,0.643478261,1
245,241,0.634920635,1
245,242,0.418367347,1
245,243,0.636363636,1
245,244,0.803418803,1
245,246,0.592857143,1
245,247,0.6,1
245,248,0.828571429,1
245,249,0.9,1
245,251,0.85,1
245,252,0.914285714,1
245,253,0.814285714,1
245,254,0.714285714,1
245,255,0.664285714,1
245,256,0.478571429,1
245,258,0.671428571,1
245,259,0.442857143,1
245,261,0.578571429,1
245,262,0.492857143,1
245,263,0.45,1
245,264,0.621428571,1
246,0,0.391304348,1
246,1,0.734693878,1
246,2,0.410714286,1
246,3,0.544554455,1
246,5,0.410958904,1
246,6,0.458937198,1
246,7,0.713286713,1
246,9,0.647058824,1
246,11,0.725274725,1
246,13,0.48255814,1
246,14,0.647058824,1
246,16,0.440677966,1
246,17,0.609589041,1
246,18,0.392523364,1
246,19,0.394366197,1
246,21,0.503546099,1
246,22,0.530120482,1
246,23,0.515151515,1
246,25,0.613445378,1
246,27,0.446969697,1
246,28,0.411483254,1
246,29,0.406698565,1
246,30,0.339449541,1
246,31,0.49137931,1
246,32,0.535947712,1
246,33,0.473684211,1
246,35,0.5,1
246,36,0.573529412,1
246,39,0.743589744,1
246,40,0.369668246,1
246,41,0.553719008,1
246,42,0.492307692,1
246,43,0.517241379,1
246,44,0.716216216,1
246,45,0.515151515,1
246,48,0.852941176,1
246,49,0.693548387,1
246,52,0.68503937,1
246,53,0.424836601,1
246,54,0.485294118,1
246,55,0.480916031,1
246,56,0.612676056,1
246,57,0.776859504,1
246,60,0.39800995,1
246,61,0.398148148,1
246,62,0.4453125,1
246,63,0.514285714,1
246,64,0.59047619,1
246,66,0.452054795,1
246,67,0.533333333,1
246,69,0.469026549,1
246,70,0.533834586,1
246,72,0.401459854,1
246,73,0.556451613,1
246,74,0.545454545,1
246,75,0.391891892,1
246,76,0.402843602,1
246,78,0.663461538,1
246,79,0.426540284,1
246,81,0.333333333,1
246,83,0.5,1
246,85,0.617647059,1
246,88,0.396825397,1
246,89,0.447058824,1
246,90,0.427710843,1
246,91,0.441176471,1
246,93,0.38028169,1
246,97,0.5,1
246,98,0.535947712,1
246,99,0.633587786,1
246,101,0.503267974,1
246,102,0.571428571,1
246,103,0.579365079,1
246,104,0.68,1
246,105,0.422018349,1
246,106,0.47826087,1
246,108,0.669811321,1
246,109,0.517241379,1
246,111,0.552845528,1
246,114,0.493975904,1
246,117,0.654205607,1
246,118,0.398843931,1
246,124,0.588709677,1
246,126,0.617391304,1
246,127,0.742857143,1
246,128,0.535714286,1
246,129,0.4375,1
246,130,0.467948718,1
246,131,0.505617978,1
246,132,0.425531915,1
246,133,0.333333333,1
246,134,0.376623377,1
246,136,0.582822086,1
246,138,0.5,1
246,140,0.614457831,1
246,143,0.692307692,1
246,145,0.690265487,1
246,146,0.328282828,1
246,148,0.497206704,1
246,149,0.75,1
246,150,0.507462687,1
246,151,0.651785714,1
246,153,0.466666667,1
246,154,0.422077922,1
246,156,0.421348315,1
246,158,0.43697479,1
246,160,0.608695652,1
246,161,0.394736842,1
246,162,0.305555556,1
246,163,0.32244898,1
246,165,0.41025641,1
246,169,0.506578947,1
246,171,0.685714286,1
246,172,0.349557522,1
246,173,0.584415584,1
246,174,0.578947368,1
246,176,0.517730496,1
246,178,0.333333333,1
246,180,0.622222222,1
246,181,0.427745665,1
246,182,0.3125,1
246,183,0.464285714,1
246,184,0.522875817,1
246,187,0.401785714,1
246,188,0.631578947,1
246,189,0.4453125,1
246,190,0.409395973,1
246,191,0.551515152,1
246,192,0.49137931,1
246,193,0.747826087,1
246,194,0.698113208,1
246,196,0.470198675,1
246,197,0.534161491,1
246,198,0.762886598,1
246,199,0.512,1
246,200,0.428571429,1
246,201,0.491935484,1
246,202,0.436893204,1
246,204,0.516778523,1
246,205,0.41958042,1
246,208,0.651851852,1
246,209,0.408450704,1
246,210,0.511627907,1
246,211,0.48255814,1
246,212,0.42364532,1
246,213,0.435294118,1
246,215,0.443548387,1
246,216,0.833333333,1
246,218,0.532258065,1
246,219,0.4,1
246,220,0.570175439,1
246,222,0.606382979,1
246,223,0.40201005,1
246,225,0.61038961,1
246,226,0.512605042,1
246,227,0.5,1
246,228,0.525423729,1
246,229,0.477477477,1
246,230,0.61589404,1
246,231,0.457142857,1
246,234,0.317073171,1
246,235,0.495652174,1
246,240,0.545454545,1
246,241,0.391534392,1
246,242,0.443877551,1
246,243,0.654545455,1
246,244,0.623931624,1
246,245,0.592857143,1
246,247,0.688679245,1
246,248,0.830188679,1
246,251,0.858490566,1
246,252,0.811320755,1
246,253,0.754716981,1
246,254,0.688679245,1
246,255,0.858490566,1
246,258,0.858490566,1
246,261,0.745283019,1
246,262,0.650943396,1
246,263,0.471698113,1
246,264,0.783018868,1
247,0,0.460869565,1
247,1,0.806122449,1
247,2,0.5,1
247,3,0.702970297,1
247,5,0.328767123,1
247,6,0.439613527,1
247,7,0.517482517,1
247,9,0.715686275,1
247,14,0.630252101,1
247,15,0.451807229,1
247,17,0.547945205,1
247,18,0.373831776,1
247,21,0.546099291,1
247,23,0.537878788,1
247,25,0.798319328,1
247,27,0.537878788,1
247,29,0.392344498,1
247,32,0.60130719,1
247,36,0.595588235,1
247,37,0.359813084,1
247,39,0.871794872,1
247,43,0.594827586,1
247,44,0.932432432,1
247,45,0.496969697,1
247,49,0.564516129,1
247,52,0.622047244,1
247,53,0.464052288,1
247,55,0.534351145,1
247,56,0.633802817,1
247,61,0.37037037,1
247,62,0.578125,1
247,63,0.4,1
247,64,0.695238095,1
247,66,0.547945205,1
247,70,0.684210526,1
247,73,0.612903226,1
247,74,0.577922078,1
247,75,0.378378378,1
247,76,0.383886256,1
247,78,0.701923077,1
247,79,0.374407583,1
247,83,0.484848485,1
247,89,0.258823529,1
247,91,0.387254902,1
247,93,0.408450704,1
247,97,0.633928571,1
247,98,0.522875817,1
247,101,0.516339869,1
247,102,0.52173913,1
247,104,0.712,1
247,105,0.532110092,1
247,106,0.608695652,1
247,108,0.735849057,1
247,111,0.544715447,1
247,113,0.581395349,1
247,123,0.351145038,1
247,124,0.588709677,1
247,128,0.666666667,1
247,130,0.467948718,1
247,133,0.333333333,1
247,138,0.488235294,1
247,140,0.722891566,1
247,149,0.75,1
247,151,0.848214286,1
247,156,0.460674157,1
247,158,0.327731092,1
247,159,0.708333333,1
247,161,0.543859649,1
247,162,0.5,1
247,165,0.415384615,1
247,171,0.780952381,1
247,172,0.362831858,1
247,173,0.448051948,1
247,176,0.531914894,1
247,178,0.458333333,1
247,181,0.445086705,1
247,182,0.53125,1
247,183,0.607142857,1
247,184,0.516339869,1
247,187,0.482142857,1
247,189,0.40625,1
247,190,0.536912752,1
247,191,0.551515152,1
247,192,0.637931034,1
247,193,0.643478261,1
247,194,0.716981132,1
247,196,0.536423841,1
247,200,0.434065934,1
247,201,0.588709677,1
247,202,0.378640777,1
247,205,0.545454545,1
247,208,0.62962963,1
247,209,0.394366197,1
247,210,0.790697674,1
247,212,0.428571429,1
247,213,0.282352941,1
247,215,0.629032258,1
247,218,0.588709677,1
247,219,0.525925926,1
247,220,0.631578947,1
247,223,0.43718593,1
247,227,0.559322034,1
247,228,0.601694915,1
247,229,0.621621622,1
247,230,0.589403974,1
247,234,0.487804878,1
247,235,0.643478261,1
247,241,0.444444444,1
247,242,0.418367347,1
247,243,0.545454545,1
247,244,0.658119658,1
247,245,0.6,1
247,246,0.688679245,1
247,248,0.910891089,1
247,251,0.871287129,1
247,252,0.821782178,1
247,253,0.811881188,1
247,254,0.811881188,1
247,255,0.910891089,1
247,258,0.801980198,1
247,261,0.881188119,1
247,262,0.603960396,1
247,263,0.277227723,1
247,264,0.841584158,1
248,0,0.452173913,1
248,2,0.5,1
248,3,0.683168317,1
248,5,0.520547945,1
248,8,0.6,1
248,9,0.705882353,1
248,11,0.692307692,1
248,14,0.697478992,1
248,17,0.753424658,1
248,22,0.710843373,1
248,23,0.568181818,1
248,25,0.756302521,1
248,27,0.53030303,1
248,29,0.574162679,1
248,30,0.394495413,1
248,32,0.732026144,1
248,36,0.669117647,1
248,39,0.871794872,1
248,43,0.586206897,1
248,44,0.932432432,1
