Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID1_order,CID2_order,CID3_order
"['Ciprofloxacin', 'Dexamethasone', 'Metoclopramide']",8.532932154,9.28E-49,93,314,136767,3940273,2764,5743,4168,37,140,92
"['Alendronate', 'Iron', 'Prednisone']",8.539590538,9.95E-44,83,280,136777,3940307,2088,23925,5865,10,158,146
"['Citalopram', 'Fentanyl', 'Pantoprazole']",8.539619129,1.24E-35,67,226,136793,3940361,2771,3345,4679,38,57,107
"['Gabapentin', 'Hydrochlorothiazide', 'Promethazine']",8.539619129,1.24E-35,67,226,136793,3940361,3446,3639,4927,63,69,112
"['Acetylsalicylic Acid', 'Pravastatin', 'Simvastatin']",8.540556064,6.18E-64,123,415,136737,3940172,2244,54687,54454,18,177,176
"['Alprazolam', 'Gabapentin', 'Prednisone']",8.542131084,4.02E-84,163,550,136697,3940037,2118,3446,5865,11,63,146
"['Fentanyl', 'Promethazine', 'Zolpidem']",8.543071907,2.01E-61,118,398,136742,3940189,3345,4927,5732,57,112,139
"['Alprazolam', 'Omeprazole', 'Promethazine']",8.549383225,2.34E-52,100,337,136760,3940250,2118,4594,4927,11,104,112
"['Alendronate', 'Gabapentin', 'Zolpidem']",8.549403242,1.20E-34,65,219,136795,3940368,2088,3446,5732,10,63,139
"['Atenolol', 'Omeprazole', 'Pantoprazole']",8.549403242,1.20E-34,65,219,136795,3940368,2249,4594,4679,19,104,107
"['Acetaminophen', 'Diazepam', 'Gabapentin']",8.550425138,7.62E-169,331,1117,136529,3939470,1983,3016,3446,8,44,63
"['Citalopram', 'Pantoprazole', 'Prednisone']",8.550916812,2.85E-44,84,283,136776,3940304,2771,4679,5865,38,107,146
"['Dexamethasone', 'Prednisone', 'Simvastatin']",8.553114946,7.65E-50,95,320,136765,3940267,5743,5865,54454,140,146,176
"['Acetylsalicylic Acid', 'Ciprofloxacin', 'Hydrochlorothiazide']",8.558743031,6.72E-53,101,340,136759,3940247,2244,2764,3639,18,37,69
"['Letrozole', 'Levothyroxine', 'Zoledronate']",8.559840459,1.17E-33,63,212,136797,3940375,3902,5819,68740,83,144,189
"['Alprazolam', 'Diazepam', 'Promethazine']",8.559840459,1.17E-33,63,212,136797,3940375,2118,3016,4927,11,44,112
"['Fentanyl', 'Hydrochlorothiazide', 'Zoledronate']",8.56019609,7.41E-49,93,313,136767,3940274,3345,3639,68740,57,69,189
"['Acetaminophen', 'Celecoxib', 'Iron']",8.562006792,8.19E-45,85,286,136775,3940301,1983,2662,23925,8,32,158
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Prochlorperazine']",8.564286972,9.09E-41,77,259,136783,3940328,2244,3639,4917,18,69,111
"['Dexamethasone', 'Rofecoxib', 'Zoledronate']",8.567200523,1.01E-36,69,232,136791,3940355,5743,5090,68740,140,120,189
"['Exemestane', 'Furosemide', 'Zoledronate']",8.567228774,3.87E-31,58,195,136802,3940392,60198,3440,68740,180,62,189
"['Lansoprazole', 'Prednisone', 'Zoledronate']",8.570155816,2.13E-49,94,316,136766,3940271,3883,5865,68740,81,146,189
"['Bupropion', 'Pantoprazole', 'Zolpidem']",8.570445138,2.99E-38,72,242,136788,3940345,444,4679,5732,0,107,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Erythromycin']",8.570445138,2.99E-38,72,242,136788,3940345,1983,2244,12560,8,18,156
"['Celecoxib', 'Gabapentin', 'Lansoprazole']",8.572559448,6.30E-51,97,326,136763,3940261,2662,3446,3883,32,63,81
"['Diphenhydramine', 'Fentanyl', 'Gabapentin']",8.574431593,3.35E-34,64,215,136796,3940372,3100,3345,3446,46,57,63
"['Acetylsalicylic Acid', 'Alprazolam', 'Celecoxib']",8.578390521,4.45E-61,117,393,136743,3940194,2244,2118,2662,18,11,32
"['Hydrochlorothiazide', 'Metoclopramide', 'Triamterene']",8.580465475,2.90E-37,70,235,136790,3940352,3639,4168,5546,69,92,133
"['Fexofenadine', 'Furosemide', 'Zolpidem']",8.585605472,2.53E-40,76,255,136784,3940332,3348,3440,5732,58,62,139
"['Ciprofloxacin', 'Dexamethasone', 'Furosemide']",8.585790675,2.82E-74,143,480,136717,3940107,2764,5743,3440,37,140,62
"['Diazepam', 'Lansoprazole', 'Zolpidem']",8.58591535,3.26E-33,62,208,136798,3940379,3016,3883,5732,44,81,139
"['Bupropion', 'Gabapentin', 'Zoledronate']",8.59110759,2.82E-36,68,228,136792,3940359,444,3446,68740,0,63,189
"['Acetaminophen', 'Cetirizine', 'Fexofenadine']",8.597484064,7.24E-41,77,258,136783,3940329,1983,2678,3348,8,33,58
"['Furosemide', 'Gabapentin', 'Mirtazapine']",8.598206337,3.17E-32,60,201,136800,3940386,3440,3446,4205,62,63,97
"['Fentanyl', 'Ondansetron', 'Trimethoprim']",8.598206337,3.17E-32,60,201,136800,3940386,3345,4595,5578,57,105,136
"['Acetaminophen', 'Alprazolam', 'Trimethoprim']",8.59895497,1.19E-59,114,382,136746,3940205,1983,2118,5578,8,11,136
"['Diazepam', 'Hydrochlorothiazide', 'Omeprazole']",8.599317348,2.14E-42,80,268,136780,3940319,3016,3639,4594,44,69,104
"['Alprazolam', 'Celecoxib', 'Fentanyl']",8.602636923,1.87E-45,86,288,136774,3940299,2118,2662,3345,11,32,57
"['Dexamethasone', 'Furosemide', 'Zolpidem']",8.603764644,5.46E-83,160,536,136700,3940051,5743,3440,5732,140,62,139
"['Acetaminophen', 'Fluoxetine', 'Simvastatin']",8.606700597,5.94E-79,152,509,136708,3940078,1983,3386,54454,8,61,176
"['Ciprofloxacin', 'Dexamethasone', 'Prednisone']",8.606912491,4.86E-50,95,318,136765,3940269,2764,5743,5865,37,140,146
"['Metoprolol', 'Paroxetine', 'Simvastatin']",8.60812784,7.30E-72,138,462,136722,3940125,4171,43815,54454,94,172,176
"['Acetaminophen', 'Clonidine', 'Lansoprazole']",8.609091033,2.08E-41,78,261,136782,3940326,1983,2803,3883,8,40,81
"['Celecoxib', 'Metoprolol', 'Omeprazole']",8.609390851,4.27E-53,101,338,136759,3940249,2662,4171,4594,32,94,104
"['Gabapentin', 'Ibuprofen', 'Metoprolol']",8.616282855,1.39E-50,96,321,136764,3940266,3446,3672,4171,63,71,94
"['Prednisone', 'Simvastatin', 'Venlafaxine']",8.627395392,2.59E-33,62,207,136798,3940380,5865,54454,5656,146,176,137
"['Fentanyl', 'Prednisone', 'Prochlorperazine']",8.628203964,7.63E-35,65,217,136795,3940370,3345,5865,4917,57,146,111
"['Acetylsalicylic Acid', 'Amitriptyline', 'Dexamethasone']",8.628956069,2.25E-36,68,227,136792,3940360,2244,2160,5743,18,15,140
"['Citalopram', 'Gabapentin', 'Zolpidem']",8.629264038,2.73E-60,115,384,136745,3940203,2771,3446,5732,38,63,139
"['Fexofenadine', 'Omeprazole', 'Simvastatin']",8.633602313,1.31E-48,92,307,136768,3940280,3348,4594,54454,58,104,176
"['Bupropion', 'Hydrochlorothiazide', 'Zolpidem']",8.641534716,2.18E-35,66,220,136794,3940367,444,3639,5732,0,69,139
"['Atenolol', 'Prednisone', 'Zolpidem']",8.642540358,1.44E-44,84,280,136776,3940307,2249,5865,5732,19,146,139
"['Celecoxib', 'Furosemide', 'Simvastatin']",8.651839869,1.33E-72,139,463,136721,3940124,2662,3440,54454,32,62,176
"['Alprazolam', 'Fentanyl', 'Promethazine']",8.651932767,8.31E-56,106,353,136754,3940234,2118,3345,4927,11,57,112
"['Furosemide', 'Ondansetron', 'Zolpidem']",8.652072664,3.11E-80,154,513,136706,3940074,3440,4595,5732,62,105,139
"['Acetaminophen', 'Salmeterol', 'Zoledronate']",8.652304472,1.07E-49,94,313,136766,3940274,1983,5152,68740,8,122,189
"['Acetaminophen', 'Citalopram', 'Rofecoxib']",8.652776703,4.14E-45,85,283,136775,3940304,1983,2771,5090,8,38,120
"['Acetaminophen', 'Diazepam', 'Prednisolone']",8.653215155,4.74E-42,79,263,136781,3940324,1983,3016,5755,8,44,142
"['Alprazolam', 'Omeprazole', 'Valsartan']",8.65601274,2.46E-31,58,193,136802,3940394,2118,4594,60846,11,104,184
"['Acetylsalicylic Acid', 'Simvastatin', 'Zoledronate']",8.658237385,6.50E-119,230,766,136630,3939821,2244,54454,68740,18,176,189
"['Clonazepam', 'Gabapentin', 'Metoprolol']",8.658687337,1.64E-65,125,416,136735,3940171,2802,3446,4171,39,63,94
"['Acetaminophen', 'Cetirizine', 'Fentanyl']",8.663361514,4.01E-44,83,276,136777,3940311,1983,2678,3345,8,33,57
"['Acetaminophen', 'Nabumetone', 'Prednisone']",8.668151553,6.07E-35,65,216,136795,3940371,1983,4409,5865,8,100,146
"['Metoclopramide', 'Metoprolol', 'Zoledronate']",8.668151553,6.07E-35,65,216,136795,3940371,4168,4171,68740,92,94,189
"['Acetylsalicylic Acid', 'Alendronate', 'Risedronate']",8.669278152,2.06E-33,62,206,136798,3940381,2244,2088,5245,18,10,123
"['Acetaminophen', 'Amlodipine', 'Triamcinolone']",8.670536817,7.02E-32,59,196,136801,3940391,1983,2162,31307,8,16,161
"['Clonazepam', 'Metoclopramide', 'Zolpidem']",8.670536817,7.02E-32,59,196,136801,3940391,2802,4168,5732,39,92,139
"['Omeprazole', 'Trazodone', 'Zolpidem']",8.672615756,3.40E-46,87,289,136773,3940298,4594,5533,5732,104,132,139
"['Dexamethasone', 'Gabapentin', 'Ondansetron']",8.674495539,7.10E-81,155,515,136705,3940072,5743,3446,4595,140,63,105
"['Anastrozole', 'Fentanyl', 'Zoledronate']",8.674495539,7.10E-81,155,515,136705,3940072,2187,3345,68740,17,57,189
"['Acetaminophen', 'Ibuprofen', 'Lidocaine']",8.675574904,1.32E-41,78,259,136782,3940328,1983,3672,3676,8,71,72
"['Acetaminophen', 'Dexamethasone', 'Diazepam']",8.678905338,3.87E-67,128,425,136732,3940162,1983,5743,3016,8,140,44
"['Carvedilol', 'Gabapentin', 'Pantoprazole']",8.679441199,5.12E-37,69,229,136791,3940358,2585,3446,4679,31,63,107
"['Hydrochlorothiazide', 'Trazodone', 'Venlafaxine']",8.679441199,5.12E-37,69,229,136791,3940358,3639,5533,5656,69,132,137
"['Amlodipine', 'Gabapentin', 'Nitroglycerin']",8.684624879,2.01E-32,60,199,136800,3940388,2162,3446,4510,16,63,102
"['Gabapentin', 'Ondansetron', 'Promethazine']",8.686244898,3.77E-42,79,262,136781,3940325,3446,4595,4927,63,105,112
"['Clonazepam', 'Gabapentin', 'Hydrochlorothiazide']",8.688889701,2.45E-50,95,315,136765,3940272,2802,3446,3639,39,63,69
"['Alendronate', 'Furosemide', 'Iron']",8.693197615,9.43E-46,86,285,136774,3940302,2088,3440,23925,10,62,158
"['Gabapentin', 'Rofecoxib', 'Zolpidem']",8.694866854,3.19E-44,83,275,136777,3940312,3446,5090,5732,63,120,139
"['Gabapentin', 'Hydrochlorothiazide', 'Metoclopramide']",8.69577451,1.69E-34,64,212,136796,3940375,3446,3639,4168,63,69,92
"['Acetylsalicylic Acid', 'Dexamethasone', 'Diazepam']",8.701098348,1.95E-31,58,192,136802,3940395,2244,5743,3016,18,140,44
"['Carvedilol', 'Gabapentin', 'Prednisone']",8.701098348,1.95E-31,58,192,136802,3940395,2585,3446,5865,31,63,146
"['Alprazolam', 'Pantoprazole', 'Venlafaxine']",8.702731213,2.70E-46,87,288,136773,3940299,2118,4679,5656,11,107,137
"['Hydrochlorothiazide', 'Omeprazole', 'Trazodone']",8.709936139,2.29E-48,91,301,136769,3940286,3639,4594,5533,69,104,132
"['Acetylsalicylic Acid', 'Fluoxetine', 'Prednisone']",8.714467063,5.77E-52,98,324,136762,3940263,2244,3386,5865,18,61,146
"['Pantoprazole', 'Prednisolone', 'Zolpidem']",8.71500332,5.58E-32,59,195,136801,3940392,4679,5755,5732,107,142,139
"['Amitriptyline', 'Diazepam', 'Furosemide']",8.720819278,1.38E-35,66,218,136794,3940369,2160,3016,3440,15,44,62
"['Acetaminophen', 'Bupropion', 'Citalopram']",8.722746344,1.40E-77,148,489,136712,3940098,1983,444,2771,8,0,38
"['Fentanyl', 'Gabapentin', 'Prednisone']",8.723988853,1.06E-82,158,522,136702,3940065,3345,3446,5865,57,63,146
"['Acetaminophen', 'Alprazolam', 'Fexofenadine']",8.724546196,2.09E-69,132,436,136728,3940151,1983,2118,3348,8,11,58
"['Alendronate', 'Gabapentin', 'Omeprazole']",8.726098834,4.17E-56,106,350,136754,3940237,2088,3446,4594,10,63,104
"['Acetylsalicylic Acid', 'Furosemide', 'Triamterene']",8.727509629,1.88E-49,93,307,136767,3940280,2244,3440,5546,18,62,133
"['Acetylsalicylic Acid', 'Atenolol', 'Promethazine']",8.729053825,1.16E-37,70,231,136790,3940356,2244,2249,4927,18,19,112
"['Ciprofloxacin', 'Diltiazem', 'Furosemide']",8.729618897,8.57E-43,80,264,136780,3940323,2764,39186,3440,37,170,62
"['Amitriptyline', 'Clonazepam', 'Gabapentin']",8.73062573,5.99E-70,133,439,136727,3940148,2160,2802,3446,15,39,63
"['Amlodipine', 'Furosemide', 'Zoledronate']",8.736066798,4.03E-55,104,343,136756,3940244,2162,3440,68740,16,62,189
"['Atenolol', 'Gabapentin', 'Venlafaxine']",8.741573676,4.56E-33,61,201,136799,3940386,2249,3446,5656,19,63,137
"['Celecoxib', 'Hydrochlorothiazide', 'Ibuprofen']",8.754275518,1.30E-33,62,204,136798,3940383,2662,3639,3672,32,69,71
"['Acetaminophen', 'Dexamethasone', 'Mirtazapine']",8.754275518,1.30E-33,62,204,136798,3940383,1983,5743,4205,8,140,97
"['Gabapentin', 'Pantoprazole', 'Venlafaxine']",8.757288743,3.76E-53,100,329,136760,3940258,3446,4679,5656,63,107,137
"['Fentanyl', 'Gabapentin', 'Salbutamol']",8.757791528,1.81E-65,124,408,136736,3940179,3345,3446,2083,57,63,9
"['Acetaminophen', 'Cetirizine', 'Venlafaxine']",8.759928241,4.43E-32,59,194,136801,3940393,1983,2678,5656,8,33,137
"['Acetaminophen', 'Amitriptyline', 'Paroxetine']",8.760460847,6.08E-64,121,398,136739,3940189,1983,2160,43815,8,15,172
"['Amitriptyline', 'Celecoxib', 'Rofecoxib']",8.761009609,1.10E-35,66,217,136794,3940370,2160,2662,5090,15,32,120
"['Acetaminophen', 'Lidocaine', 'Zoledronate']",8.76247207,8.09E-59,111,365,136749,3940222,1983,3676,68740,8,72,189
"['Metoclopramide', 'Prednisone', 'Simvastatin']",8.766611015,3.72E-34,63,207,136797,3940380,4168,5865,54454,92,146,176
"['Acetaminophen', 'Iron', 'Prochlorperazine']",8.772443397,1.23E-50,95,312,136765,3940275,1983,23925,4917,8,158,111
"['Dexamethasone', 'Ondansetron', 'Zoledronate']",8.780749106,2.30E-135,260,854,136600,3939733,5743,4595,68740,140,105,189
"['Ciprofloxacin', 'Metoclopramide', 'Prednisone']",8.785283774,3.62E-33,61,200,136799,3940387,2764,4168,5865,37,92,146
"['Ciprofloxacin', 'Diazepam', 'Furosemide']",8.785283774,3.62E-33,61,200,136799,3940387,2764,3016,3440,37,44,62
"['Baclofen', 'Fentanyl', 'Gabapentin']",8.790244887,3.04E-35,65,213,136795,3940374,2284,3345,3446,21,57,63
"['Bupropion', 'Citalopram', 'Zolpidem']",8.794345606,1.35E-46,87,285,136773,3940302,444,2771,5732,0,38,139
"['Amlodipine', 'Omeprazole', 'Zoledronate']",8.794489785,7.27E-56,105,344,136755,3940243,2162,4594,68740,16,104,189
"['Acetaminophen', 'Ciprofloxacin', 'Lidocaine']",8.796261674,5.39E-43,80,262,136780,3940325,1983,2764,3676,8,37,72
"['Diphenhydramine', 'Gabapentin', 'Metoprolol']",8.797402261,1.03E-33,62,203,136798,3940384,3100,3446,4171,46,63,94
"['Alprazolam', 'Fentanyl', 'Metoclopramide']",8.797626758,1.15E-48,91,298,136769,3940289,2118,3345,4168,11,57,92
"['Acetaminophen', 'Metoclopramide', 'Venlafaxine']",8.798832949,2.45E-54,102,334,136758,3940253,1983,4168,5656,8,92,137
"['Doxorubicin', 'Omeprazole', 'Ondansetron']",8.799688622,4.57E-45,84,275,136776,3940312,31703,4594,4595,163,104,105
"['Diazepam', 'Fluoxetine', 'Zolpidem']",8.805294572,7.32E-38,70,229,136790,3940358,3016,3386,5732,44,61,139
"['Celecoxib', 'Furosemide', 'Pantoprazole']",8.806057894,7.02E-55,103,337,136757,3940250,2662,3440,4679,32,62,107
"['Acetylsalicylic Acid', 'Omeprazole', 'Triamcinolone']",8.808413361,1.31E-45,85,278,136775,3940309,2244,4594,31307,18,104,161
"['Alprazolam', 'Hydrochlorothiazide', 'Pantoprazole']",8.810754626,5.08E-59,111,363,136749,3940224,2118,3639,4679,11,69,107
"['Alendronate', 'Furosemide', 'Gabapentin']",8.814885078,3.69E-63,119,389,136741,3940198,2088,3440,3446,10,62,63
"['Diazepam', 'Gabapentin', 'Hydrochlorothiazide']",8.815654068,2.09E-38,71,232,136789,3940355,3016,3446,3639,44,63,69
"['Acetylsalicylic Acid', 'Iron', 'Trimethoprim']",8.815654068,2.09E-38,71,232,136789,3940355,2244,23925,5578,18,158,136
"['Acetaminophen', 'Fluoxetine', 'Prednisolone']",8.817559524,1.00E-32,60,196,136800,3940391,1983,3386,5755,8,61,142
"['Acetaminophen', 'Promethazine', 'Rofecoxib']",8.818416806,1.77E-40,75,245,136785,3940342,1983,4927,5090,8,112,120
"['Ciprofloxacin', 'Omeprazole', 'Simvastatin']",8.820131936,5.76E-56,105,343,136755,3940244,2764,4594,54454,37,104,176
"['Citalopram', 'Metoprolol', 'Zolpidem']",8.820924316,1.49E-42,79,258,136781,3940329,2771,4171,5732,38,94,139
"['Fentanyl', 'Gabapentin', 'Promethazine']",8.821418318,2.69E-50,94,307,136766,3940280,3345,3446,4927,57,63,112
"['Bupropion', 'Fluoxetine', 'Simvastatin']",8.823313122,7.10E-37,68,222,136792,3940365,444,3386,54454,0,61,176
"['Furosemide', 'Gemfibrozil', 'Levothyroxine']",8.827956793,5.05E-41,76,248,136784,3940339,3440,3463,5819,62,64,144
"['Alendronate', 'Celecoxib', 'Zoledronate']",8.835594327,1.71E-39,73,238,136787,3940349,2088,2662,68740,10,32,189
"['Amlodipine', 'Omeprazole', 'Venlafaxine']",8.840956001,8.18E-34,62,202,136798,3940385,2162,4594,5656,16,104,137
"['Acetaminophen', 'Carvedilol', 'Metoprolol']",8.845425079,6.09E-68,128,417,136732,3940170,1983,2585,4171,8,31,94
"['Fluoxetine', 'Gabapentin', 'Venlafaxine']",8.85381932,1.66E-38,71,231,136789,3940356,3386,3446,5656,61,63,137
"['Ibuprofen', 'Omeprazole', 'Simvastatin']",8.854545032,7.89E-95,180,586,136680,3940001,3672,4594,54454,71,104,176
"['Ciprofloxacin', 'Lansoprazole', 'Metoclopramide']",8.86300994,6.67E-35,64,208,136796,3940379,2764,3883,4168,37,81,92
"['Acetylsalicylic Acid', 'Amitriptyline', 'Zoledronate']",8.863929724,3.38E-43,80,260,136780,3940327,2244,2160,68740,18,15,189
"['Omeprazole', 'Prednisolone', 'Prednisone']",8.864389697,2.43E-47,88,286,136772,3940301,4594,5755,5865,104,142,146
"['Amitriptyline', 'Omeprazole', 'Zolpidem']",8.871943435,5.00E-52,97,315,136763,3940272,2160,4594,5732,15,104,139
"['Gabapentin', 'Omeprazole', 'Prednisolone']",8.872115968,6.94E-48,89,289,136771,3940298,3446,4594,5755,63,104,142
"['Hydrochlorothiazide', 'Omeprazole', 'Paroxetine']",8.872115968,6.94E-48,89,289,136771,3940298,3639,4594,43815,69,104,172
"['Fluoxetine', 'Pantoprazole', 'Prednisone']",8.873569248,1.91E-35,65,211,136795,3940376,3386,4679,5865,61,107,146
"['Acetaminophen', 'Levothyroxine', 'Zoledronate']",8.878138382,1.27E-114,218,708,136642,3939879,1983,5819,68740,8,144,189
"['Acetylsalicylic Acid', 'Citalopram', 'Spironolactone']",8.881333287,3.27E-42,78,253,136782,3940334,2244,2771,5833,18,38,145
"['Amlodipine', 'Cetirizine', 'Omeprazole']",8.882878769,4.59E-38,70,227,136790,3940360,2162,2678,4594,16,33,104
"['Fluoxetine', 'Ibuprofen', 'Zolpidem']",8.883834264,5.45E-36,66,214,136794,3940373,3386,3672,5732,61,71,139
"['Acetaminophen', 'Ciprofloxacin', 'Dexamethasone']",8.887409394,1.89E-122,233,756,136627,3939831,1983,2764,5743,8,37,140
"['Alprazolam', 'Prochlorperazine', 'Zolpidem']",8.891000881,1.11E-40,75,243,136785,3940344,2118,4917,5732,11,111,139
"['Acetylsalicylic Acid', 'Pantoprazole', 'Prochlorperazine']",8.894369007,1.63E-49,92,298,136768,3940289,2244,4679,4917,18,107,111
"['Ibuprofen', 'Metoprolol', 'Pantoprazole']",8.895495077,1.92E-47,88,285,136772,3940302,3672,4171,4679,71,94,107
"['Acetaminophen', 'Acetylsalicylic Acid', 'Zoledronate']",8.90048007,1.03E-234,450,1460,136410,3939127,1983,2244,68740,8,18,189
"['Acetaminophen', 'Gabapentin', 'Nabumetone']",8.903529579,4.44E-37,68,220,136792,3940367,1983,3446,4409,8,63,100
"['Gabapentin', 'Metoclopramide', 'Simvastatin']",8.910201414,1.57E-48,90,291,136770,3940296,3446,4168,54454,63,92,176
"['Alprazolam', 'Fexofenadine', 'Furosemide']",8.915826602,1.51E-35,65,210,136795,3940377,2118,3348,3440,11,58,62
"['Acetaminophen', 'Spironolactone', 'Zoledronate']",8.915826602,1.51E-35,65,210,136795,3940377,1983,5833,68740,8,145,189
"['Clonidine', 'Gabapentin', 'Zolpidem']",8.929370093,5.12E-34,62,200,136798,3940387,2803,3446,5732,40,63,139
"['Amitriptyline', 'Gabapentin', 'Trazodone']",8.929582389,1.79E-45,84,271,136776,3940316,2160,3446,5533,15,63,132
"['Gabapentin', 'Iron', 'Salbutamol']",8.932565149,7.60E-55,102,329,136758,3940258,3446,23925,2083,63,158,9
"['Metoclopramide', 'Pantoprazole', 'Trimethoprim']",8.932646892,2.11E-43,80,258,136780,3940329,4168,4679,5578,92,107,136
"['Citalopram', 'Simvastatin', 'Zolpidem']",8.937012409,5.12E-46,85,274,136775,3940313,2771,54454,5732,38,176,139
"['Diazepam', 'Omeprazole', 'Simvastatin']",8.93869059,2.18E-55,103,332,136757,3940255,3016,4594,54454,44,104,176
"['Amitriptyline', 'Ibuprofen', 'Omeprazole']",8.944282853,1.46E-46,86,277,136774,3940310,2160,3672,4594,15,71,104
"['Acetaminophen', 'Diazepam', 'Paroxetine']",8.946426266,2.44E-79,149,480,136711,3940107,1983,3016,43815,8,44,172
"['Fentanyl', 'Furosemide', 'Gabapentin']",8.948774422,7.94E-119,225,725,136635,3939862,3345,3440,3446,57,62,63
"['Acetaminophen', 'Glipizide', 'Metoclopramide']",8.949063122,4.17E-35,64,206,136796,3940381,1983,3478,4168,8,65,92
"['Gabapentin', 'Metoclopramide', 'Ondansetron']",8.950444969,3.70E-61,114,367,136746,3940220,3446,4168,4595,63,92,105
"['Fexofenadine', 'Furosemide', 'Pantoprazole']",8.952105427,2.04E-42,78,251,136782,3940336,3348,3440,4679,58,62,107
"['Acetaminophen', 'Ciprofloxacin', 'Loratadine']",8.952105427,2.04E-42,78,251,136782,3940336,1983,2764,3957,8,37,84
"['Acetaminophen', 'Lansoprazole', 'Paroxetine']",8.952672031,1.72E-82,155,499,136705,3940088,1983,3883,43815,8,81,172
"['Metoclopramide', 'Trimethoprim', 'Zolpidem']",8.954626852,4.96E-33,60,193,136800,3940394,4168,5578,5732,92,136,139
"['Acetaminophen', 'Prednisolone', 'Prochlorperazine']",8.954626852,4.96E-33,60,193,136800,3940394,1983,5755,4917,8,142,111
"['Ibuprofen', 'Nitroglycerin', 'Omeprazole']",8.954626852,4.96E-33,60,193,136800,3940394,3672,4510,4594,71,102,104
"['Acetaminophen', 'Carvedilol', 'Metoclopramide']",8.955405391,4.94E-45,83,267,136777,3940320,1983,2585,4168,8,31,92
"['Acetaminophen', 'Celecoxib', 'Ciprofloxacin']",8.955808553,1.06E-61,115,370,136745,3940217,1983,2662,2764,8,32,37
"['Dexamethasone', 'Metoprolol', 'Trimethoprim']",8.958488333,1.19E-35,65,209,136795,3940378,5743,4171,5578,140,94,136
"['Gabapentin', 'Nitroglycerin', 'Omeprazole']",8.969638145,1.02E-60,113,363,136747,3940224,3446,4510,4594,63,102,104
"['Acetaminophen', 'Dexamethasone', 'Fexofenadine']",8.970323772,8.18E-39,71,228,136789,3940359,1983,5743,3348,8,140,58
"['Amitriptyline', 'Fluoxetine', 'Zolpidem']",8.976554934,9.70E-37,67,215,136793,3940372,2160,3386,5732,15,61,139
"['Nitroglycerin', 'Pantoprazole', 'Zolpidem']",8.98039304,5.64E-42,77,247,136783,3940340,4510,4679,5732,102,107,139
"['Dexamethasone', 'Doxorubicin', 'Furosemide']",8.984015761,9.81E-60,111,356,136749,3940231,5743,31703,3440,140,163,62
"['Acetaminophen', 'Diazepam', 'Loratadine']",8.990134848,9.45E-48,88,282,136772,3940305,1983,3016,3957,8,44,84
"['Acetaminophen', 'Bupropion', 'Celecoxib']",8.990194335,6.85E-63,117,375,136743,3940212,1983,444,2662,8,0,32
"['Furosemide', 'Simvastatin', 'Trimethoprim']",8.992869037,1.35E-55,103,330,136757,3940257,3440,54454,5578,62,176,136
"['Exemestane', 'Letrozole', 'Zoledronate']",8.993666016,3.30E-58,108,346,136752,3940241,60198,3902,68740,180,83,189
"['Lansoprazole', 'Levothyroxine', 'Omeprazole']",8.994489591,1.91E-40,74,237,136786,3940350,3883,5819,4594,81,144,104
"['Fentanyl', 'Pantoprazole', 'Prochlorperazine']",8.995262298,4.60E-43,79,253,136781,3940334,3345,4679,4917,57,107,111
"['Ciprofloxacin', 'Salbutamol', 'Zoledronate']",8.995262298,4.60E-43,79,253,136781,3940334,2764,2083,68740,37,9,189
"['Amitriptyline', 'Gabapentin', 'Prednisone']",8.995811311,4.79E-66,123,394,136737,3940193,2160,3446,5865,15,63,146
"['Acetaminophen', 'Ciprofloxacin', 'Fentanyl']",8.99726416,5.10E-114,215,689,136645,3939898,1983,2764,3345,8,37,57
"['Alprazolam', 'Gabapentin', 'Metoprolol']",8.999677685,1.91E-99,187,599,136673,3939988,2118,3446,4171,11,63,94
"['Fentanyl', 'Omeprazole', 'Promethazine']",9.002437765,1.32E-43,80,256,136780,3940331,3345,4594,4927,57,104,112
"['Bupropion', 'Omeprazole', 'Prednisone']",9.009269524,2.21E-49,91,291,136769,3940296,444,4594,5865,0,104,146
"['Clonazepam', 'Diazepam', 'Gabapentin']",9.009269524,2.21E-49,91,291,136769,3940296,2802,3016,3446,39,44,63
"['Pantoprazole', 'Trimethoprim', 'Zolpidem']",9.009842903,6.45E-39,71,227,136789,3940360,4679,5578,5732,107,136,139
"['Acetaminophen', 'Anastrozole', 'Zoledronate']",9.014194438,1.70E-86,162,518,136698,3940069,1983,2187,68740,8,17,189
"['Gabapentin', 'Lansoprazole', 'Metoclopramide']",9.014773533,3.73E-55,102,326,136758,3940261,3446,3883,4168,63,81,92
"['Fexofenadine', 'Hydrochlorothiazide', 'Metoprolol']",9.0221305,7.45E-48,88,281,136772,3940306,3348,3639,4171,58,69,94
"['Ciprofloxacin', 'Furosemide', 'Promethazine']",9.024014468,1.27E-42,78,249,136782,3940338,2764,3440,4927,37,62,112
"['Dexamethasone', 'Trimethoprim', 'Zoledronate']",9.027066094,7.56E-70,130,415,136730,3940172,5743,5578,68740,140,136,189
"['Carvedilol', 'Prednisone', 'Zolpidem']",9.030960075,3.63E-43,79,252,136781,3940335,2585,5865,5732,31,146,139
"['Acetaminophen', 'Alendronate', 'Fentanyl']",9.032654203,2.22E-81,152,485,136708,3940102,1983,2088,3345,8,10,57
