Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID4,CID1_order,CID2_order,CID3_order,CID4_order
"['Acetaminophen', 'Gabapentin', 'Omeprazole', 'Promethazine']",9.375474574,8.91E-39,69,212,136791,3940375,1983,3446,4594,4927,8,63,104,112
"['Acetaminophen', 'Acetylsalicylic Acid', 'Omeprazole', 'Promethazine']",9.376864789,2.71E-46,83,255,136777,3940332,1983,2244,4594,4927,8,18,104,112
"['Acetaminophen', 'Dexamethasone', 'Fentanyl', 'Furosemide']",9.392744985,4.04E-65,118,362,136742,3940225,1983,5743,3345,3440,8,140,57,62
"['Acetylsalicylic Acid', 'Metoprolol', 'Paroxetine', 'Simvastatin']",9.396315961,1.37E-42,76,233,136784,3940354,2244,4171,43815,54454,18,94,172,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Prednisone', 'Zoledronate']",9.399586298,7.64E-83,151,463,136709,3940124,1983,2244,5865,68740,8,18,146,189
"['Acetylsalicylic Acid', 'Ibuprofen', 'Metoprolol', 'Omeprazole']",9.402564391,1.30E-35,63,193,136797,3940394,2244,3672,4171,4594,18,71,94,104
"['Acetylsalicylic Acid', 'Alprazolam', 'Hydrochlorothiazide', 'Simvastatin']",9.405671845,3.69E-36,64,196,136796,3940391,2244,2118,3639,54454,18,11,69,176
"['Acetaminophen', 'Diazepam', 'Furosemide', 'Simvastatin']",9.411615456,3.00E-37,66,202,136794,3940385,1983,3016,3440,54454,8,44,62,176
"['Acetaminophen', 'Alprazolam', 'Amitriptyline', 'Gabapentin']",9.419910493,6.95E-39,69,211,136791,3940376,1983,2118,2160,3446,8,11,15,63
"['Acetaminophen', 'Alendronate', 'Omeprazole', 'Prednisone']",9.420437845,4.91E-48,86,263,136774,3940324,1983,2088,4594,5865,8,10,104,146
"['Acetaminophen', 'Gabapentin', 'Hydrochlorothiazide', 'Prednisone']",9.425066956,5.66E-40,71,217,136789,3940370,1983,3446,3639,5865,8,63,69,146
"['Amlodipine', 'Furosemide', 'Gabapentin', 'Omeprazole']",9.434589041,3.74E-42,75,229,136785,3940358,2162,3440,3446,4594,16,62,63,104
"['Acetaminophen', 'Furosemide', 'Gabapentin', 'Zolpidem']",9.448067247,7.29E-87,158,482,136702,3940105,1983,3440,3446,5732,8,62,63,139
"['Acetaminophen', 'Fentanyl', 'Gabapentin', 'Lidocaine']",9.44909526,3.55E-35,62,189,136798,3940398,1983,3345,3446,3676,8,57,63,72
"['Furosemide', 'Ondansetron', 'Pantoprazole', 'Prednisone']",9.451538479,1.01E-35,63,192,136797,3940395,3440,4595,4679,5865,62,105,107,146
"['Acetaminophen', 'Ibuprofen', 'Pantoprazole', 'Zolpidem']",9.458441814,2.34E-37,66,201,136794,3940386,1983,3672,4679,5732,8,71,107,139
"['Acetaminophen', 'Alprazolam', 'Amlodipine', 'Zolpidem']",9.466763591,1.55E-39,70,213,136790,3940374,1983,2118,2162,5732,8,11,16,139
"['Acetaminophen', 'Furosemide', 'Gabapentin', 'Venlafaxine']",9.472432381,3.58E-41,73,222,136787,3940365,1983,3440,3446,5656,8,62,63,137
"['Furosemide', 'Gabapentin', 'Salbutamol', 'Zolpidem']",9.479335039,2.37E-43,77,234,136783,3940353,3440,3446,2083,5732,62,63,9,139
"['Acetylsalicylic Acid', 'Furosemide', 'Hydrochlorothiazide', 'Salbutamol']",9.480090662,7.51E-57,102,310,136758,3940277,2244,3440,3639,2083,18,62,69,9
"['Acetaminophen', 'Dexamethasone', 'Furosemide', 'Metoclopramide']",9.480955467,6.77E-44,78,237,136782,3940350,1983,5743,3440,4168,8,140,62,92
"['Acetaminophen', 'Pantoprazole', 'Salbutamol', 'Zoledronate']",9.504211998,6.39E-37,65,197,136795,3940390,1983,4679,2083,68740,8,107,9,189
"['Acetaminophen', 'Alprazolam', 'Fentanyl', 'Prednisone']",9.521131423,5.27E-44,78,236,136782,3940351,1983,2118,3345,5865,8,11,57,146
"['Acetaminophen', 'Alprazolam', 'Metoclopramide', 'Prednisone']",9.55188127,1.74E-36,64,193,136796,3940394,1983,2118,4168,5865,8,11,92,146
"['Acetaminophen', 'Hydrochlorothiazide', 'Ibuprofen', 'Triamterene']",9.557884251,7.60E-41,72,217,136788,3940370,1983,3639,3672,5546,8,69,71,133
"['Acetylsalicylic Acid', 'Celecoxib', 'Metoprolol', 'Simvastatin']",9.561058297,1.44E-43,77,232,136783,3940355,2244,2662,4171,54454,18,32,94,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Omeprazole', 'Pantoprazole']",9.578546259,5.71E-67,120,361,136740,3940226,1983,2244,4594,4679,8,18,104,107
"['Acetaminophen', 'Furosemide', 'Omeprazole', 'Zolpidem']",9.590012091,8.87E-96,173,520,136687,3940067,1983,3440,4594,5732,8,62,104,139
"['Acetaminophen', 'Omeprazole', 'Prednisone', 'Promethazine']",9.601884613,8.93E-39,68,204,136792,3940383,1983,4594,5865,4927,8,104,146,112
"['Acetaminophen', 'Furosemide', 'Loratadine', 'Omeprazole']",9.602073266,2.07E-40,71,213,136789,3940374,1983,3440,3957,4594,8,62,84,104
"['Acetaminophen', 'Amitriptyline', 'Gabapentin', 'Rofecoxib']",9.602261927,4.80E-42,74,222,136786,3940365,1983,2160,3446,5090,8,15,63,120
"['Acetaminophen', 'Alprazolam', 'Gabapentin', 'Promethazine']",9.602387706,3.91E-43,76,228,136784,3940359,1983,2118,3446,4927,8,11,63,112
"['Acetylsalicylic Acid', 'Furosemide', 'Hydrochlorothiazide', 'Prednisone']",9.602576381,9.07E-45,79,237,136781,3940350,2244,3440,3639,5865,18,62,69,146
"['Acetaminophen', 'Furosemide', 'Omeprazole', 'Promethazine']",9.603205358,3.26E-50,89,267,136771,3940320,1983,3440,4594,4927,8,62,104,112
"['Acetaminophen', 'Amlodipine', 'Simvastatin', 'Zolpidem']",9.644691421,3.03E-43,76,227,136784,3940360,1983,2162,54454,5732,8,16,176,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alprazolam', 'Rofecoxib']",9.646248272,1.31E-41,73,218,136787,3940369,1983,2244,2118,5090,8,18,11,120
"['Acetaminophen', 'Gabapentin', 'Metoprolol', 'Nitroglycerin']",9.646799699,4.58E-41,72,215,136788,3940372,1983,3446,4171,4510,8,63,94,102
"['Acetylsalicylic Acid', 'Gabapentin', 'Nitroglycerin', 'Omeprazole']",9.651191696,2.99E-37,65,194,136795,3940393,2244,3446,4510,4594,18,63,102,104
"['Acetaminophen', 'Acetylsalicylic Acid', 'Paroxetine', 'Salbutamol']",9.652644842,3.69E-36,63,188,136797,3940399,1983,2244,43815,2083,8,18,172,9
"['Acetaminophen', 'Dexamethasone', 'Prednisone', 'Zoledronate']",9.657625902,1.32E-113,205,612,136655,3939975,1983,5743,5865,68740,8,140,146,189
"['Acetylsalicylic Acid', 'Dexamethasone', 'Omeprazole', 'Zoledronate']",9.657694671,6.24E-69,123,367,136737,3940220,2244,5743,4594,68740,18,140,104,189
"['Acetylsalicylic Acid', 'Dexamethasone', 'Simvastatin', 'Zoledronate']",9.680588566,3.62E-47,83,247,136777,3940340,2244,5743,54454,68740,18,140,176,189
"['Acetylsalicylic Acid', 'Dexamethasone', 'Metoprolol', 'Zoledronate']",9.683338637,1.56E-45,80,238,136780,3940349,2244,5743,4171,68740,18,140,94,189
"['Acetaminophen', 'Ciprofloxacin', 'Pantoprazole', 'Prednisone']",9.688449239,8.23E-43,75,223,136785,3940364,1983,2764,4679,5865,8,37,107,146
"['Acetaminophen', 'Ciprofloxacin', 'Ondansetron', 'Zoledronate']",9.695629954,1.53E-39,69,205,136791,3940382,1983,2764,4595,68740,8,37,105,189
"['Acetaminophen', 'Amlodipine', 'Pantoprazole', 'Prednisone']",9.705755952,8.22E-54,95,282,136765,3940305,1983,2162,4679,5865,8,16,107,146
"['Furosemide', 'Gabapentin', 'Metoprolol', 'Nitroglycerin']",9.722743349,3.44E-46,81,240,136779,3940347,3440,3446,4171,4510,62,63,94,102
"['Acetaminophen', 'Fentanyl', 'Gabapentin', 'Salbutamol']",9.727228862,1.48E-44,78,231,136782,3940356,1983,3345,3446,2083,8,57,63,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Gabapentin', 'Rofecoxib']",9.730051184,2.82E-58,103,305,136757,3940282,1983,2244,3446,5090,8,18,63,120
"['Furosemide', 'Metoprolol', 'Prednisone', 'Zolpidem']",9.732093372,6.37E-43,75,222,136785,3940365,3440,4171,5865,5732,62,94,146,139
"['Acetaminophen', 'Citalopram', 'Furosemide', 'Omeprazole']",9.740298481,6.36E-54,95,281,136765,3940306,1983,2771,3440,4594,8,38,62,104
"['Amlodipine', 'Furosemide', 'Iron', 'Prednisone']",9.747311299,1.46E-38,67,198,136793,3940389,2162,3440,23925,5865,16,62,158,146
"['Acetaminophen', 'Furosemide', 'Nitroglycerin', 'Zolpidem']",9.747688205,3.35E-51,90,266,136770,3940321,1983,3440,4510,5732,8,62,102,139
"['Acetaminophen', 'Dexamethasone', 'Prednisone', 'Prochlorperazine']",9.753613597,1.19E-61,109,322,136751,3940265,1983,5743,5865,4917,8,140,146,111
"['Acetaminophen', 'Dexamethasone', 'Furosemide', 'Simvastatin']",9.771666694,4.01E-44,77,227,136783,3940360,1983,5743,3440,54454,8,140,62,176
"['Acetaminophen', 'Amlodipine', 'Prednisone', 'Zoledronate']",9.805933109,4.86E-37,64,188,136796,3940399,1983,2162,5865,68740,8,16,146,189
"['Acetaminophen', 'Amitriptyline', 'Prednisone', 'Salbutamol']",9.805933109,4.86E-37,64,188,136796,3940399,1983,2160,5865,2083,8,15,146,9
"['Acetylsalicylic Acid', 'Furosemide', 'Ibuprofen', 'Salbutamol']",9.814906649,3.10E-44,77,226,136783,3940361,2244,3440,3672,2083,18,62,71,9
"['Acetaminophen', 'Citalopram', 'Furosemide', 'Gabapentin']",9.820571933,3.80E-43,75,220,136785,3940367,1983,2771,3440,3446,8,38,62,63
"['Acetaminophen', 'Dexamethasone', 'Ondansetron', 'Trimethoprim']",9.83167488,3.00E-49,86,252,136774,3940335,1983,5743,4595,5578,8,140,105,136
"['Alprazolam', 'Furosemide', 'Pantoprazole', 'Prednisone']",9.843150485,2.48E-39,68,199,136792,3940388,2118,3440,4679,5865,11,62,107,146
"['Acetaminophen', 'Loratadine', 'Omeprazole', 'Salbutamol']",9.848875792,5.55E-46,80,234,136780,3940353,1983,3957,4594,2083,8,84,104,9
"['Acetaminophen', 'Alprazolam', 'Furosemide', 'Metoclopramide']",9.852008951,1.94E-45,79,231,136781,3940356,1983,2118,3440,4168,8,11,62,92
"['Acetaminophen', 'Furosemide', 'Pantoprazole', 'Prochlorperazine']",9.876497938,1.26E-41,72,210,136788,3940377,1983,3440,4679,4917,8,62,107,111
"['Acetaminophen', 'Prednisone', 'Prochlorperazine', 'Zolpidem']",9.876497938,1.26E-41,72,210,136788,3940377,1983,5865,4917,5732,8,146,111,139
"['Acetaminophen', 'Dexamethasone', 'Metoclopramide', 'Zolpidem']",9.884437502,1.55E-40,70,204,136790,3940383,1983,5743,4168,5732,8,140,92,139
"['Acetaminophen', 'Alprazolam', 'Atenolol', 'Furosemide']",9.892865877,1.91E-39,68,198,136792,3940389,1983,2118,2249,3440,8,11,19,62
"['Acetaminophen', 'Acetylsalicylic Acid', 'Pravastatin', 'Simvastatin']",9.906526798,8.24E-38,65,189,136795,3940398,1983,2244,54687,54454,8,18,177,176
"['Acetylsalicylic Acid', 'Furosemide', 'Gabapentin', 'Pantoprazole']",9.907071139,4.06E-56,98,285,136762,3940302,2244,3440,3446,4679,18,62,63,107
"['Acetaminophen', 'Lansoprazole', 'Metoclopramide', 'Omeprazole']",9.91137828,2.89E-37,64,186,136796,3940401,1983,3883,4168,4594,8,81,92,104
"['Acetylsalicylic Acid', 'Alprazolam', 'Pantoprazole', 'Simvastatin']",9.928374947,3.41E-41,71,206,136789,3940381,2244,2118,4679,54454,18,11,107,176
"['Acetaminophen', 'Dexamethasone', 'Furosemide', 'Omeprazole']",9.935340903,4.59E-80,141,409,136719,3940178,1983,5743,3440,4594,8,140,62,104
"['Acetaminophen', 'Celecoxib', 'Omeprazole', 'Prednisone']",9.945502835,1.09E-55,97,281,136763,3940306,1983,2662,4594,5865,8,32,104,146
"['Gabapentin', 'Metoprolol', 'Omeprazole', 'Simvastatin']",9.949125827,3.83E-55,96,278,136764,3940309,3446,4171,4594,54454,63,94,104,176
"['Acetaminophen', 'Dexamethasone', 'Omeprazole', 'Prochlorperazine']",9.949864682,2.37E-82,145,420,136715,3940167,1983,5743,4594,4917,8,140,104,111
"['Acetaminophen', 'Dexamethasone', 'Metoprolol', 'Salbutamol']",9.953673453,1.81E-38,66,191,136794,3940396,1983,5743,4171,2083,8,140,94,9
"['Acetaminophen', 'Omeprazole', 'Ondansetron', 'Promethazine']",9.956347789,1.74E-43,75,217,136785,3940370,1983,4594,4595,4927,8,104,105,112
"['Acetaminophen', 'Pantoprazole', 'Prednisone', 'Zolpidem']",9.966991825,5.50E-63,110,318,136750,3940269,1983,4679,5865,5732,8,107,146,139
"['Acetaminophen', 'Metoclopramide', 'Ondansetron', 'Zolpidem']",9.973240516,6.87E-57,99,286,136761,3940301,1983,4168,4595,5732,8,92,105,139
"['Furosemide', 'Pantoprazole', 'Simvastatin', 'Zolpidem']",9.982308286,9.19E-41,70,202,136790,3940385,3440,4679,54454,5732,62,107,176,139
"['Acetylsalicylic Acid', 'Alprazolam', 'Omeprazole', 'Simvastatin']",9.985045783,2.94E-55,96,277,136764,3940310,2244,2118,4594,54454,18,11,104,176
"['Acetaminophen', 'Dexamethasone', 'Metoprolol', 'Omeprazole']",9.985697708,3.02E-50,87,251,136773,3940336,1983,5743,4171,4594,8,140,94,104
"['Acetaminophen', 'Ciprofloxacin', 'Ondansetron', 'Zolpidem']",9.986636838,3.11E-45,78,225,136782,3940362,1983,2764,4595,5732,8,37,105,139
"['Acetaminophen', 'Ibuprofen', 'Metoprolol', 'Omeprazole']",9.989155969,1.03E-54,95,274,136765,3940313,1983,3672,4171,4594,8,71,94,104
"['Acetaminophen', 'Furosemide', 'Ibuprofen', 'Omeprazole']",9.993358549,3.60E-54,94,271,136766,3940316,1983,3440,3672,4594,8,62,71,104
"['Acetaminophen', 'Fentanyl', 'Ondansetron', 'Zolpidem']",10.00974866,1.81E-61,107,308,136753,3940279,1983,3345,4595,5732,8,57,105,139
"['Acetylsalicylic Acid', 'Alprazolam', 'Gabapentin', 'Simvastatin']",10.01248404,4.87E-38,65,187,136795,3940400,2244,2118,3446,54454,18,11,63,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Ciprofloxacin', 'Omeprazole']",10.01849245,7.59E-65,113,325,136747,3940262,1983,2244,2764,4594,8,18,37,104
"['Acetaminophen', 'Alprazolam', 'Ciprofloxacin', 'Zolpidem']",10.03842258,2.47E-40,69,198,136791,3940389,1983,2118,2764,5732,8,11,37,139
"['Acetaminophen', 'Citalopram', 'Furosemide', 'Prednisone']",10.04288969,2.93E-44,76,218,136784,3940369,1983,2771,3440,5865,8,38,62,146
"['Furosemide', 'Gabapentin', 'Metoprolol', 'Prednisone']",10.0434797,4.05E-57,99,284,136761,3940303,3440,3446,4171,5865,62,63,94,146
"['Acetaminophen', 'Alprazolam', 'Celecoxib', 'Fentanyl']",10.05193008,3.04E-39,67,192,136793,3940395,1983,2118,2662,3345,8,11,32,57
"['Acetaminophen', 'Ibuprofen', 'Omeprazole', 'Salbutamol']",10.05538635,5.94E-60,104,298,136756,3940289,1983,3672,4594,2083,8,71,104,9
"['Acetaminophen', 'Furosemide', 'Ondansetron', 'Zolpidem']",10.06338131,1.24E-75,132,378,136728,3940209,1983,3440,4595,5732,8,62,105,139
"['Acetaminophen', 'Gabapentin', 'Venlafaxine', 'Zolpidem']",10.07405398,8.88E-58,100,286,136760,3940301,1983,3446,5656,5732,8,63,137,139
"['Furosemide', 'Omeprazole', 'Pantoprazole', 'Simvastatin']",10.07510737,1.55E-41,71,203,136789,3940384,3440,4594,4679,54454,62,104,107,176
"['Alprazolam', 'Furosemide', 'Gabapentin', 'Metoprolol']",10.09685274,6.65E-40,68,194,136792,3940393,2118,3440,3446,4171,11,62,63,94
"['Acetaminophen', 'Pantoprazole', 'Prednisone', 'Zoledronate']",10.11963131,5.03E-68,118,336,136742,3940251,1983,4679,5865,68740,8,107,146,189
"['Furosemide', 'Pantoprazole', 'Prednisone', 'Zolpidem']",10.13588456,1.72E-44,76,216,136784,3940371,3440,4679,5865,5732,62,107,146,139
"['Furosemide', 'Hydrochlorothiazide', 'Metoprolol', 'Salbutamol']",10.14086061,1.45E-40,69,196,136791,3940391,3440,3639,4171,2083,62,69,94,9
"['Acetaminophen', 'Dexamethasone', 'Fentanyl', 'Prednisone']",10.14500317,5.21E-58,100,284,136760,3940303,1983,5743,3345,5865,8,140,57,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Fexofenadine', 'Omeprazole']",10.18303079,1.32E-44,76,215,136784,3940372,1983,2244,3348,4594,8,18,58,104
"['Acetaminophen', 'Acetylsalicylic Acid', 'Simvastatin', 'Trimethoprim']",10.18980313,1.91E-47,81,229,136779,3940358,1983,2244,54454,5578,8,18,176,136
"['Acetaminophen', 'Dexamethasone', 'Furosemide', 'Zolpidem']",10.20140006,4.39E-66,114,322,136746,3940265,1983,5743,3440,5732,8,140,62,139
"['Acetaminophen', 'Alprazolam', 'Hydrochlorothiazide', 'Pantoprazole']",10.21708498,1.98E-42,72,203,136788,3940384,1983,2118,3639,4679,8,11,69,107
"['Alprazolam', 'Furosemide', 'Omeprazole', 'Prednisone']",10.22624177,6.92E-42,71,200,136789,3940387,2118,3440,4594,5865,11,62,104,146
"['Acetaminophen', 'Dexamethasone', 'Fentanyl', 'Omeprazole']",10.24087363,1.06E-74,129,363,136731,3940224,1983,5743,3345,4594,8,140,57,104
"['Acetaminophen', 'Gabapentin', 'Pantoprazole', 'Simvastatin']",10.24587093,7.46E-50,85,239,136775,3940348,1983,3446,4679,54454,8,63,107,176
"['Furosemide', 'Omeprazole', 'Prednisone', 'Zoledronate']",10.26025895,6.27E-46,78,219,136782,3940368,3440,4594,5865,68740,62,104,146,189
"['Acetaminophen', 'Celecoxib', 'Furosemide', 'Gabapentin']",10.26766722,1.51E-42,72,202,136788,3940385,1983,2662,3440,3446,8,32,62,63
"['Dexamethasone', 'Fentanyl', 'Prednisone', 'Zoledronate']",10.27082521,3.19E-48,82,230,136778,3940357,5743,3345,5865,68740,140,57,146,189
"['Acetaminophen', 'Furosemide', 'Gabapentin', 'Hydrochlorothiazide']",10.27460544,9.93E-57,97,272,136763,3940315,1983,3440,3446,3639,8,62,63,69
"['Amlodipine', 'Furosemide', 'Omeprazole', 'Pantoprazole']",10.28790482,1.85E-41,70,196,136790,3940391,2162,3440,4594,4679,16,62,104,107
"['Acetaminophen', 'Metoclopramide', 'Pantoprazole', 'Zolpidem']",10.29730206,1.33E-63,109,305,136751,3940282,1983,4168,4679,5732,8,92,107,139
"['Acetaminophen', 'Alprazolam', 'Gabapentin', 'Metoprolol']",10.30585849,1.01E-51,88,246,136772,3940341,1983,2118,3446,4171,8,11,63,94
"['Acetylsalicylic Acid', 'Fentanyl', 'Furosemide', 'Zoledronate']",10.31875276,1.15E-42,72,201,136788,3940386,2244,3345,3440,68740,18,57,62,189
"['Furosemide', 'Gabapentin', 'Omeprazole', 'Prednisone']",10.32038806,2.65E-56,96,268,136764,3940319,3440,3446,4594,5865,62,63,104,146
"['Acetaminophen', 'Ciprofloxacin', 'Prochlorperazine', 'Zolpidem']",10.32071136,7.94E-40,67,187,136793,3940400,1983,2764,4917,5732,8,37,111,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Omeprazole', 'Zoledronate']",10.34736263,2.79E-97,168,468,136692,3940119,1983,2244,4594,68740,8,18,104,189
"['Acetaminophen', 'Fexofenadine', 'Furosemide', 'Salbutamol']",10.35906467,2.50E-43,73,203,136787,3940384,1983,3348,3440,2083,8,58,62,9
"['Acetylsalicylic Acid', 'Clopidogrel', 'Gabapentin', 'Prednisone']",10.3639784,1.73E-40,68,189,136792,3940398,2244,60606,3446,5865,18,181,63,146
"['Acetaminophen', 'Dexamethasone', 'Metoprolol', 'Prochlorperazine']",10.37612295,3.30E-50,85,236,136775,3940351,1983,5743,4171,4917,8,140,94,111
"['Acetaminophen', 'Citalopram', 'Furosemide', 'Simvastatin']",10.37612295,3.30E-50,85,236,136775,3940351,1983,2771,3440,54454,8,38,62,176
"['Dexamethasone', 'Fentanyl', 'Furosemide', 'Omeprazole']",10.38717502,1.56E-44,75,208,136785,3940379,5743,3345,3440,4594,140,57,62,104
"['Acetaminophen', 'Ibuprofen', 'Metoprolol', 'Simvastatin']",10.39431721,3.00E-54,92,255,136768,3940332,1983,3672,4171,54454,8,71,94,176
"['Acetaminophen', 'Gabapentin', 'Pantoprazole', 'Promethazine']",10.39615518,4.03E-49,83,230,136777,3940357,1983,3446,4679,4927,8,63,107,112
"['Furosemide', 'Metoprolol', 'Omeprazole', 'Pantoprazole']",10.39615518,4.03E-49,83,230,136777,3940357,3440,4171,4594,4679,62,94,104,107
"['Acetaminophen', 'Gabapentin', 'Ibuprofen', 'Salbutamol']",10.41034981,1.91E-43,73,202,136787,3940385,1983,3446,3672,2083,8,63,71,9
"['Acetylsalicylic Acid', 'Fentanyl', 'Omeprazole', 'Zoledronate']",10.41726732,4.93E-48,81,224,136779,3940363,2244,3345,4594,68740,18,57,104,189
"['Acetaminophen', 'Omeprazole', 'Prednisone', 'Prochlorperazine']",10.43524237,2.28E-54,92,254,136768,3940333,1983,4594,5865,4917,8,104,146,111
"['Acetaminophen', 'Amitriptyline', 'Gabapentin', 'Omeprazole']",10.43524237,2.28E-54,92,254,136768,3940333,1983,2160,3446,4594,8,15,63,104
"['Acetylsalicylic Acid', 'Amlodipine', 'Gabapentin', 'Omeprazole']",10.44782839,8.15E-42,70,193,136790,3940394,2244,2162,3446,4594,18,16,63,104
"['Acetylsalicylic Acid', 'Fentanyl', 'Furosemide', 'Gabapentin']",10.44956807,4.14E-44,74,204,136786,3940383,2244,3345,3440,3446,18,57,62,63
"['Acetaminophen', 'Fentanyl', 'Gabapentin', 'Zolpidem']",10.45922505,2.60E-81,139,383,136721,3940204,1983,3345,3446,5732,8,57,63,139
"['Acetylsalicylic Acid', 'Celecoxib', 'Furosemide', 'Levothyroxine']",10.47482841,9.98E-41,68,187,136792,3940400,2244,2662,3440,5819,18,32,62,144
"['Acetaminophen', 'Acetylsalicylic Acid', 'Gabapentin', 'Iron']",10.4762139,3.39E-52,88,242,136772,3940345,1983,2244,3446,23925,8,18,63,158
"['Acetaminophen', 'Alprazolam', 'Dexamethasone', 'Zolpidem']",10.4762139,3.39E-52,88,242,136772,3940345,1983,2118,5743,5732,8,11,140,139
"['Acetaminophen', 'Alprazolam', 'Fentanyl', 'Pantoprazole']",10.47676821,8.84E-57,96,264,136764,3940323,1983,2118,3345,4679,8,11,57,107
"['Acetaminophen', 'Acetylsalicylic Acid', 'Dexamethasone', 'Iron']",10.48899182,3.49E-40,67,184,136793,3940403,1983,2244,5743,23925,8,18,140,158
"['Furosemide', 'Gabapentin', 'Prednisone', 'Simvastatin']",10.51445865,1.10E-43,73,200,136787,3940387,3440,3446,5865,54454,62,63,146,176
"['Acetaminophen', 'Dexamethasone', 'Fentanyl', 'Pantoprazole']",10.52148699,5.05E-50,84,230,136776,3940357,1983,5743,3345,4679,8,140,57,107
"['Acetaminophen', 'Alprazolam', 'Ondansetron', 'Zolpidem']",10.527071,2.34E-56,95,260,136765,3940327,1983,2118,4595,5732,8,11,105,139
"['Acetaminophen', 'Gabapentin', 'Lansoprazole', 'Prednisone']",10.53621635,3.46E-47,79,216,136781,3940371,1983,3446,3883,5865,8,63,81,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Paroxetine']",10.53919049,6.81E-45,75,205,136785,3940382,1983,2244,3639,43815,8,18,69,172
"['Acetaminophen', 'Gabapentin', 'Metoclopramide', 'Promethazine']",10.54631139,2.65E-40,67,183,136793,3940404,1983,3446,4168,4927,8,63,92,112
"['Acetaminophen', 'Alprazolam', 'Hydrochlorothiazide', 'Zoledronate']",10.54631139,2.65E-40,67,183,136793,3940404,1983,2118,3639,68740,8,11,69,189
"['Furosemide', 'Gabapentin', 'Pantoprazole', 'Simvastatin']",10.55303449,2.38E-44,74,202,136786,3940385,3440,3446,4679,54454,62,63,107,176
"['Alprazolam', 'Furosemide', 'Prednisone', 'Zolpidem']",10.56275195,4.23E-46,77,210,136783,3940377,2118,3440,5865,5732,11,62,146,139
"['Acetaminophen', 'Diazepam', 'Furosemide', 'Omeprazole']",10.5650596,4.23E-65,110,300,136750,3940287,1983,3016,3440,4594,8,44,62,104
"['Acetaminophen', 'Fentanyl', 'Pantoprazole', 'Simvastatin']",10.57240806,1.64E-41,69,188,136791,3940399,1983,3345,4679,54454,8,57,107,176
"['Acetaminophen', 'Amitriptyline', 'Furosemide', 'Gabapentin']",10.58689169,4.71E-68,115,313,136745,3940274,1983,2160,3440,3446,8,15,62,63
"['Acetaminophen', 'Diazepam', 'Fentanyl', 'Omeprazole']",10.59085587,5.16E-45,75,204,136785,3940383,1983,3016,3345,4594,8,44,57,104
"['Acetaminophen', 'Atenolol', 'Furosemide', 'Gabapentin']",10.59324661,4.66E-49,82,223,136778,3940364,1983,2249,3440,3446,8,19,62,63
"['Acetaminophen', 'Dexamethasone', 'Ondansetron', 'Zolpidem']",10.59453652,3.34E-84,143,389,136717,3940198,1983,5743,4595,5732,8,140,105,139
"['Acetaminophen', 'Dexamethasone', 'Pantoprazole', 'Prednisone']",10.6035654,6.86E-59,99,269,136761,3940318,1983,5743,4679,5865,8,140,107,146
"['Acetylsalicylic Acid', 'Alprazolam', 'Gabapentin', 'Metoprolol']",10.6035654,6.86E-59,99,269,136761,3940318,2244,2118,3446,4171,18,11,63,94
"['Acetaminophen', 'Acetylsalicylic Acid', 'Gabapentin', 'Hydrochlorothiazide']",10.60544767,2.27E-81,138,375,136722,3940212,1983,2244,3446,3639,8,18,63,69
"['Acetaminophen', 'Furosemide', 'Venlafaxine', 'Zolpidem']",10.61280218,3.55E-42,70,190,136790,3940397,1983,3440,5656,5732,8,62,137,139
"['Acetaminophen', 'Amitriptyline', 'Furosemide', 'Pantoprazole']",10.61329413,3.20E-46,77,209,136783,3940378,1983,2160,3440,4679,8,15,62,107
"['Acetaminophen', 'Dexamethasone', 'Salbutamol', 'Zoledronate']",10.64287593,6.49E-77,130,352,136730,3940235,1983,5743,2083,68740,8,140,9,189
"['Acetaminophen', 'Furosemide', 'Ibuprofen', 'Metoprolol']",10.6447989,5.69E-55,92,249,136768,3940338,1983,3440,3672,4171,8,62,71,94
"['Acetaminophen', 'Acetylsalicylic Acid', 'Pantoprazole', 'Zoledronate']",10.64787598,1.27E-74,126,341,136734,3940246,1983,2244,4679,68740,8,18,107,189
"['Acetaminophen', 'Furosemide', 'Metoclopramide', 'Zolpidem']",10.6548287,1.81E-58,98,265,136762,3940322,1983,3440,4168,5732,8,62,92,139
"['Acetaminophen', 'Metoclopramide', 'Prednisone', 'Zoledronate']",10.65742834,1.99E-54,91,246,136769,3940341,1983,4168,5865,68740,8,92,146,189
"['Acetaminophen', 'Cetirizine', 'Omeprazole', 'Salbutamol']",10.65857025,1.36E-44,74,200,136786,3940387,1983,2678,4594,2083,8,33,104,9
"['Acetaminophen', 'Amlodipine', 'Omeprazole', 'Pantoprazole']",10.65857025,1.36E-44,74,200,136786,3940387,1983,2162,4594,4679,8,16,104,107
